subject,period.start,period.end,history.json
1f905308-d995-480a-b2b4-19e03dd1e536,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:11', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:12', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:12', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:12', 'measure': 'Hand-01', 'acceptable_by': ['Goal Loss']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:12', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:13', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:13', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-20T12:03:13', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:13', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
1f905308-d995-480a-b2b4-19e03dd1e536,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:13', 'measure': 'Transfer-01', 'acceptable_by': ['Worsening']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:14', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:14', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:14', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Worse']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:14', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:14', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:15', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:15', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:15', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:15', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:15', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Approach']}"
235fed38-da60-4732-86a9-0c5a6f606446,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:16', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:16', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:16', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:16', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:17', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:17', 'measure': 'Care-Rating-01', 'acceptable_by': ['Worsening']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:17', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:17', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:17', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:18', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-20T12:03:18', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
506dbceb-dae1-462d-a578-617cb5700cb8,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:18', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:18', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:18', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:19', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:19', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Goal Worse']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:19', 'measure': 'Hand-01', 'acceptable_by': ['Social Approach']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:19', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:19', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-20T12:03:20', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Gain']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:20', 'measure': 'Discharge-01', 'acceptable_by': ['Social Gain']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:20', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Loss']}"
64e5bdfa-83a2-4f08-91f9-6337ae03ffab,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:20', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:21', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:21', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-20T12:03:21', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:21', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-20T12:03:21', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:22', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-20T12:03:22', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-20T12:03:22', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-20T12:03:22', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-20T12:03:22', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
c6d0c404-c342-4fec-b340-635937752fe4,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-20T12:03:23', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
