identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
63b1fa4d-1f43-4aa8-bbcd-e8b63f9454cf,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.94,1594,0
7bc06fe2-69ba-441a-81a2-997a8103433a,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.96,917,0
f31d9494-80d3-4bd9-b2cd-a05a1f67b82a,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,1.0,1773,0
af302d30-4d7e-4b68-9f79-8d738f4c14c9,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.83,1042,0
243b28b1-0ec8-4648-a65c-4d8550d1d192,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.98,4298,0
d767cbdd-365c-4ea5-80dd-e3f40aac910c,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.84,3195,0
dae815b0-4e60-45f5-90eb-f0fadaf04bd3,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,1.0,4313,0
e3b10979-636e-43e7-be67-8c48c3a3554b,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,1.0,3171,0
53c6d224-5374-436d-b62f-ee4a875938d5,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,0.97,4538,0
af5f3349-8edc-42fc-a95a-5ec412d8dfa2,Provider-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,1.0,4781,0
4294db65-5ad4-436f-a468-3904f1b36b54,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,1.0,2798,0
162c17c6-fed6-4306-8c81-1adf32943526,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,1.0,964,0
f52b513c-2a26-48e7-a589-d2dfe40254cb,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.96,3403,0
2e8f78c2-1235-496d-ab9d-3cf19c31557c,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,1.0,197,0
9ed320a4-442a-4edd-b28b-3c10acee71f7,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.8,2089,0
29975eed-4817-4ad6-9226-d0d1fb28777f,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.81,1507,0
81e76c8e-636c-41b4-9f53-0418d2412997,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.87,432,0
33e62f98-fbaf-48b9-8356-032f05a17372,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.87,2347,0
068dd44b-a8df-4134-a7b7-2e2681feab23,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,1.0,706,0
64fca0ef-6d82-41a4-bf94-096acbdabf30,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.91,375,0
aa5427a7-8285-4561-88fd-5257a9d43aac,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,0.9,3001,0
163d7f71-73c9-4860-b540-94200fff42fe,Care-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,1.0,2232,0
b00655e8-634d-447a-9e14-8b469af8e4d1,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.87,62,0
713a9aaa-5437-40bc-8690-efdfeefc0db7,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.81,3931,0
eb9039f9-ee56-4deb-bce7-75fe84c77408,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.83,3400,0
5fcd0bc6-b51b-4ff0-9423-4c7bf89eccf6,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.69,986,0
e147028a-e7bc-4991-a33a-d338388912fc,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.61,668,0
31082d52-a20e-4292-a0a4-d912256cabdf,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.76,740,0
36e0367d-9ed1-4fd8-b9ac-0dc7fbd1a25a,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.99,3008,0
6dc115d8-66ae-4d4d-90fe-324a18df820d,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.82,4709,0
ead24088-9993-4bac-82a1-fa4aeb8e8a4b,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.86,1160,0
2e7732cd-912f-4639-b17e-39f8cfdc6d70,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.68,2836,0
7cbdd6de-4cb4-4325-9cf9-2bf1713b2f46,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,0.68,2326,0
2d60b128-926c-4cba-a021-9b28f3e0437f,Clean-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.94,3193,0
4b758ad1-18c4-45cf-97e2-7fa371beba61,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.74,3388,0
64fbd94e-93a9-42ff-aff5-0d63bc7b7cc4,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.59,3793,0
83020f24-34d5-4bf7-b858-153813082239,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.58,2811,0
27d63d59-0c36-494e-a517-60b7d047531a,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.74,256,0
4ffaa642-c76e-4817-973e-7976657588c4,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.74,441,0
7053de42-3624-4c12-b165-4d1b82f1496d,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.59,4259,0
16b537a0-adec-4d4a-a446-c6f1e8007c42,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.76,2952,0
87c7abb1-4148-47c8-87de-6fe8a20b7371,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.89,1217,0
6e4e9888-79bd-4ce6-8bc6-a808a5af99b3,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.75,224,0
10d247a5-b698-4c7e-a12c-b07f3d8a3c27,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.82,3212,0
41db1cd1-4c57-4108-b2e2-7fed29a61d7f,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,0.77,4328,0
8afbe8fc-aed5-4fa2-a9ce-5cbcdf800fe9,Quiet-Rating-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.54,3020,0
81fc4cce-2b1d-48da-960f-691b55f0f493,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.95,964,0
355b8981-70e4-46e2-a76d-9b619eea988d,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,1.0,998,0
62b32cca-c3cc-4ad8-a9c6-d5940ceb2e43,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,1.0,1108,0
34971d97-07c3-4a11-af27-f7e8ce6da3ec,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.99,1204,0
ca31d09b-b3d3-4e1d-a166-0b4e095170d4,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,1.0,1146,0
dc371dd5-b4b8-407b-8921-574d20d59438,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,1.0,3117,0
0f2c6175-0af4-4439-a11c-5748c75e8364,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,1.0,3462,0
0ada902d-b32b-4724-80ed-bef981ea0955,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,1.0,3335,0
74e1941d-056d-466e-be32-8368c4aeea94,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,1.0,68,0
5d09697b-8196-4840-84b0-a952209ed270,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.95,3057,0
224fa2f4-3fdf-4376-ad2b-ebf0e9c5e8a6,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,1.0,1774,0
0f1da929-f269-468c-9f0b-7a971fe7cd42,Patient-Concern-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,1.0,2022,0
5248104f-2c53-4b57-b3a1-c6dbefc2ca36,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.94,4300,0
d06a58c3-dc66-4f3a-ab30-95cf7c0db441,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.75,2295,0
cfd13405-c6c8-4cf7-9fd7-e51c9e3f4065,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.83,3850,0
3c463780-e6c8-4848-9d4d-ead209752670,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.87,295,0
dab38e4d-e3fc-41f5-af80-14b383d46860,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.98,1380,0
c6b68e80-fdad-4b39-b20c-83f50e08ec03,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.78,3256,0
03a7954b-7346-4a15-aa3b-9e96365ba5fb,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.73,1625,0
eb5e6edd-8e5d-49e9-b0b1-8372acd994cd,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,1.0,202,0
407ef302-cb3f-481c-a493-25107284e8a4,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.92,1554,0
e63464d0-c52b-4a8f-8230-02cc479e7afb,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.83,2526,0
a200cf22-ec5f-43c9-9240-9450105bad71,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,0.94,1973,0
d7481779-9223-499f-8472-b0a9fb5d8a41,Discharge-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.7,55,0
ad59437b-672b-42d1-886f-6148ae5f2b44,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.82,2536,0
72f745a2-2c27-4f22-8eea-f59398648b83,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,1.0,3493,0
c30b808f-b897-41a9-bf35-3027beabeebd,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.92,3381,0
87b82b23-f979-4132-82ce-ece3e0b53771,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.81,3094,0
6b2dc07a-626d-4d6c-87e6-46997c8c9b24,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.9,2322,0
e7edbbd9-9ffb-40c2-8246-e3beef609037,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.75,4017,0
2c18f7cf-a1bf-4352-b2b4-001b4d7fc9e8,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,1.0,1627,0
52339dbc-4a38-44d1-b5d9-f09fe597135b,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.98,3576,0
d4c8aecb-48cd-4a74-b4bf-1d784514abb5,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.91,2202,0
adf6e115-3b93-43ec-b40d-dc59b9a8ad76,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,1.0,1455,0
a5fa65dd-19f0-4e4d-957b-0472709ad266,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,0.68,2789,0
348f73f7-f8b6-45a0-b01f-f729808fe8e4,Nurse-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.81,452,0
75631c7f-fdb6-4df4-8500-e799da92c96e,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,1.0,2114,0
7bb09464-6547-45f7-af0d-41ef2fae0528,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,1.0,3264,0
a7bbe6e9-a1f0-49b0-836a-bafc3eb15302,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.74,1933,0
86351fbe-4432-44e4-a04f-97582fc1d234,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.87,2410,0
df2c5527-43f9-4fb9-852e-9432bdbf6aeb,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.94,4172,0
416701bf-60cc-4919-bbd1-0dcf4b5ed5f2,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.91,3651,0
a3243e68-127c-4d4f-8884-ff1e0ccde124,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.61,2244,0
81cdd644-ee7d-4bbb-b1fc-2f4c6d7dd4fb,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,1.0,4342,0
eb2a9b04-9664-41c2-a1eb-35bd30f0c803,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.97,1685,0
61040d97-8306-4e0b-a99f-0fc030729ca7,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,1.0,4425,0
373c114d-66e5-4051-b5af-5217172613e4,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,1.0,2274,0
4a5badf0-da8b-474d-8bbd-cd5b779141b4,Nurse-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,1.0,1345,0
aded1d18-e958-4278-a7cb-fdc97662d5e4,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,0.73,914,0
27129c7b-239f-4fa6-b23f-367950718d25,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.84,1419,0
55d26fd7-6eb7-4ea9-b3f9-dd9e826c1aa3,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.79,2097,0
d54a2af4-75d1-4780-aefc-b309905373e8,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,1.0,2183,0
a1335b99-67db-491d-b659-d0ddef3489b7,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.85,1419,0
1fc73710-ffbb-4ae5-81b4-cd360f46a0fd,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.81,1386,0
dc4d3852-80fb-4875-8e68-d1bdbf4ca4e0,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,1.0,3967,0
dad78874-49d3-44f8-bc9b-cf87fdedfcd6,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.79,3560,0
daea0bbe-d8d7-45cb-8644-2f89f224b72b,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.9,726,0
6c698dfd-b88a-49c9-abf1-4ab3722a0039,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.92,4554,0
1121a958-3c89-4306-95a2-52763e34b156,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,1.0,2902,0
b0759e71-210f-4650-a767-42cc4ba77a41,Physician-language-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.89,1709,0
ffbd3dac-636b-4f1a-99c8-54919e13e811,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-02-01,2024-02-29,1.0,4492,0
8436b472-91c5-4745-996a-887a61f11ce0,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-03-01,2024-03-31,0.86,2763,0
c4af39fa-29d7-4891-98b4-af7ca72d0003,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-04-01,2024-04-30,0.87,416,0
c3b23562-d05f-4af0-b3b5-44abba262d2c,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-05-01,2024-05-31,0.89,976,0
436de68a-b0cc-4c33-ba9e-bdd27702cd07,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-06-01,2024-06-30,0.95,1517,0
9d0abfc5-c3c3-43d4-b5a9-38688ae2246a,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-07-01,2024-07-31,0.85,533,0
6552d2fd-6c24-4beb-8afa-686e98844a7e,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-08-01,2024-08-31,0.92,4459,0
337c6ad7-9a24-4db7-a163-4f8107f5087e,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-09-01,2024-09-30,0.78,3382,0
14fe3c20-3c1b-4c18-8e56-398c211fdfc2,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-10-01,2024-10-31,0.94,2734,0
c52b7f54-e08c-4fd7-887e-ef25966901e8,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-11-01,2024-11-30,0.93,4548,0
12e7ec39-74f1-40df-88bf-3b74ac6e8ca5,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2024-12-01,2024-12-31,1.0,2949,0
ccbffb7a-0b13-4198-95b4-c4f07f3e372c,Physician-informed-01,ef05827b-d98b-4e78-942f-85e708c40370,2025-01-01,2025-01-31,0.85,2838,0
a44db0a8-00b3-42ad-8944-d02a672c1db6,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-02-01,2024-02-29,0.44,3741,0
b228e953-13c2-4f60-ac45-369580f73a43,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-03-01,2024-03-31,0.48,3048,0
1db4e746-9805-474d-ada7-4b602eff9233,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-04-01,2024-04-30,0.44,4414,0
66ea2548-688f-4c68-a518-a0b17d5197db,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-05-01,2024-05-31,0.62,3848,0
df2e85ab-6259-4b02-a2f8-5ff5ffb8e6c7,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-06-01,2024-06-30,0.58,1085,0
49767965-8c7c-472f-b1e8-4990b418ddf5,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-07-01,2024-07-31,0.41,1586,0
9489dbf5-a65b-429b-8f51-9163473cb199,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-08-01,2024-08-31,0.63,2092,0
bd107483-3080-4d57-9ac6-679a1688aafc,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-09-01,2024-09-30,0.51,1024,0
3e7977f6-2482-493e-8890-9d89fd500c4c,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-10-01,2024-10-31,0.43,1188,0
e76abfd3-3232-46fc-9117-f2adfad7cd68,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-11-01,2024-11-30,0.6,2620,0
7ca586e8-f084-4d85-98a3-06d7091c2a68,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-12-01,2024-12-31,0.56,2854,0
eb6bef3b-c61f-4692-9643-8fcdd08ef83c,Transfer-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2025-01-01,2025-01-31,0.51,1219,0
b9e72e2e-a344-466b-bf9f-e4b8371f69fe,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-02-01,2024-02-29,1.0,1048,0
3aed567e-a5bf-4fc9-ac29-ffbe0da8479f,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-03-01,2024-03-31,1.0,2912,0
e240bbee-cb43-468a-b3f1-f3a489c9cb62,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-04-01,2024-04-30,0.85,2953,0
97be60b4-9457-4187-9f06-5b6e0153aa92,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-05-01,2024-05-31,0.93,2798,0
203e36e7-8c0b-4eb6-b685-17f46b154db7,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-06-01,2024-06-30,0.91,623,0
e42d5c24-192b-412d-bdd3-4d50b77fbead,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-07-01,2024-07-31,1.0,4468,0
d1654c4d-da6e-40be-b841-e14c0f6b400f,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-08-01,2024-08-31,1.0,942,0
a135ac78-bffc-4af9-be88-2569a06b572e,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-09-01,2024-09-30,0.84,2331,0
b27ead1e-c9a9-41f4-b43e-f7c170167b6e,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-10-01,2024-10-31,1.0,3497,0
58b28c85-552c-407d-8dd2-487ab7315896,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-11-01,2024-11-30,0.79,2725,0
c5964151-7ad1-4175-a1cd-e1a287bc0bf0,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-12-01,2024-12-31,0.93,4054,0
adbb66ab-890a-4de4-87bc-91bbb2d5259f,Hand-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2025-01-01,2025-01-31,0.93,2177,0
a86a6583-0da2-4990-92d6-d02ad041067c,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-02-01,2024-02-29,0.69,693,0
21504924-50a0-44ac-88de-ec49ca3060cc,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-03-01,2024-03-31,0.89,4872,0
37f98088-ac4d-432a-abd5-00500dd7088f,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-04-01,2024-04-30,0.88,3917,0
b3302746-36c3-4ed3-93b7-342653dabc8c,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-05-01,2024-05-31,1.0,3477,0
7b02addb-ccd7-4bda-ae7a-a1f350169fe9,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-06-01,2024-06-30,0.56,2883,0
e3668d7e-0f2e-42b1-a44d-6ca41bc39e88,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-07-01,2024-07-31,0.85,4292,0
f2c9e4d7-1e49-4ff3-9aa9-02c52320cf0d,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-08-01,2024-08-31,0.82,696,0
44c9b053-64fe-4c07-8a0d-e85a133fe9c1,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-09-01,2024-09-30,0.9,1957,0
ccca8ef0-4fa4-4e9e-986d-764ed6819f5b,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-10-01,2024-10-31,0.85,214,0
ae24aaf1-8664-4fd1-9ef4-44f02e246589,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-11-01,2024-11-30,1.0,4459,0
c83ccd52-d22d-4aa7-aa0c-b6179ea9678d,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-12-01,2024-12-31,1.0,4707,0
206f6032-76fa-4c6f-992e-a06bd537035d,Provider-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2025-01-01,2025-01-31,0.74,522,0
55bea596-eff0-460f-8d75-4ace0f59c289,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-02-01,2024-02-29,0.72,2095,0
61aaf434-6997-41ca-b08f-d782182b8a96,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-03-01,2024-03-31,1.0,1497,0
c7c20219-aa2b-44e0-a9bb-e844ee1ddd3c,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-04-01,2024-04-30,0.9,2188,0
18a5cc60-316c-4888-baa9-fbbc2a1e0877,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-05-01,2024-05-31,1.0,2287,0
0644722f-438d-43b6-8d08-d81c047eed0a,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-06-01,2024-06-30,0.84,3355,0
42668708-a0a0-4a80-acd4-34a2e322e206,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-07-01,2024-07-31,0.82,4276,0
501f69d8-dbe2-4ef1-8bec-873827a30579,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-08-01,2024-08-31,0.83,3894,0
97b18dd7-952c-4c98-80ba-7be2697bcce7,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-09-01,2024-09-30,1.0,1361,0
3b41ef2a-4c46-40d8-be39-91eb2f8f8898,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-10-01,2024-10-31,1.0,2991,0
bcd114c5-e30c-4893-b311-4a4b6ce3e906,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-11-01,2024-11-30,0.73,3746,0
23f86207-44f7-4b17-97a7-5750fd84e0a0,Care-Rating-01,0d8638ac-a9f1-4454-bb06-7afa2ca886a5,2024-12-01,2024-12-31,0.91,2230,0
