identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
745bb4ec-7ba8-4b67-8dfc-cbe794ab58c3,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.84,738,0
cdca7e23-37ca-4b86-9227-18f1284f903a,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.94,574,0
f7c89818-1a28-496c-a03d-aa639fa2badc,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.96,4144,0
df276e3d-3b80-496b-884c-5a65c742ff04,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,1.0,3978,0
b8751450-2c73-434d-a494-090f9983965e,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.83,4369,0
b9824771-2172-4772-8125-f250c254a0f5,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.98,1821,0
2a3b1c2c-eb51-4e9d-9d82-8def3c530fe3,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.84,1356,0
c5df8ff4-616c-40ad-ba4b-e0a2d3a3c896,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,1.0,1800,0
d0d5f71f-e534-4f63-b794-843ab22d5465,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,1.0,225,0
99f55f31-a080-414d-9f19-344cd867280c,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,0.97,1848,0
7db3790f-dde8-4ead-8685-300349ae109e,Provider-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,1.0,4856,0
f9c599ca-94b7-4f9b-94ef-2636e4fa6c86,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,1.0,263,0
48801873-e36b-454f-a93d-9d442363c5a3,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,1.0,3014,0
7a556599-bc66-4093-a7e4-1a47772077d6,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.96,2636,0
ead27b21-3bb8-49ba-8b2f-62c096948189,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,1.0,3655,0
f932691f-811a-4467-9bc8-45fca7bfd660,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.8,3703,0
d5be2e1d-ae2b-41f0-8691-919d3939dc27,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.81,270,0
4953a3d9-e0bf-4108-a18b-ad42a9bb0d21,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.87,4398,0
ffcdb050-9d9b-4ba8-9603-ece22d8ea0d5,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.87,4817,0
cbcd5c17-5cb2-4ed7-bec6-fe1c10e1d373,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,1.0,405,0
b79e242d-b7bb-4a97-9db8-e8847406d5f4,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.91,1924,0
1bf61b81-72f9-42f5-936a-c581ebdc01da,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,0.9,2899,0
5210984d-42d9-4363-800b-c3bfc387be5b,Care-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,1.0,2230,0
cf8fb92b-cb24-4633-94f4-7ca27a21ab49,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.87,2493,0
728c7850-2a8c-4c09-bc0e-cbb0c3bd9b8e,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.81,1123,0
d5492280-1bb7-438a-9077-a440a4db1cd6,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.83,552,0
afed34dd-80ab-4377-8139-40dc5e244cab,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.69,1221,0
b8da62c9-5aff-49ca-ae23-d8237b457566,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.61,828,0
6479c371-9d1c-4059-8110-994dfe2bb673,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.76,1319,0
80574ac3-cc6d-4fe9-8366-630193cf6934,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.99,2326,0
e8949023-a01e-408e-8f9e-ce769f98a580,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.82,636,0
bdb513fb-c397-4f50-9101-d7717c0ae7ff,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.86,3680,0
35a6c0fd-8460-4082-a9ec-52d9e465dd18,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.68,940,0
d04df428-34cd-4b84-8ca3-5e4465e10b18,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,0.68,433,0
b0d15d4f-707c-4d71-97e8-68ffbe40fc66,Clean-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.94,2213,0
409aa4de-0722-426b-8801-e62b3c09b702,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.74,1366,0
bd1cc37d-00ed-4098-81be-9930415a5b82,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.59,2390,0
c833c091-9733-41df-ac6f-0021ef3059fb,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.58,3708,0
004cff5b-8399-4098-bf72-91624ee36a22,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.74,1790,0
ecd8d381-b85e-480d-990e-92f59e4d33ce,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.74,727,0
c322befc-8c6d-475d-816e-0df4c786d93c,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.59,3901,0
4480cb4f-7b59-4bea-abef-f2b03bedc598,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.76,541,0
196f35c8-180b-4fdd-bbc0-2f509e244a6b,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.89,337,0
d952b3b0-34be-4064-aee8-0984712c8454,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.75,4859,0
50bee4a2-b682-48c5-b24a-1a5b8675e9f2,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.82,59,0
bd302a4d-c5f9-410d-83ac-c4b7453ee194,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,0.77,2333,0
c9f3ec68-8f32-48f0-96a5-f83559ff24ff,Quiet-Rating-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.54,3327,0
f493f4f8-4918-4ac7-9e65-3c5328731b93,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.95,3737,0
e277ae91-7547-45e1-b5d3-680fbdf4afd3,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,1.0,2117,0
5acc2c39-e425-4ff2-96ef-14148df47dbf,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,1.0,3088,0
baf2ac48-8609-4bde-a93e-e1bf418cc31a,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.99,1732,0
edacaab2-7d42-435d-9ce6-e9120be795e6,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,1.0,137,0
e56dc793-b280-4fed-8e7d-eee886ee6176,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,1.0,2780,0
82573800-35c3-4944-be0d-406d94c53673,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,1.0,3741,0
3f0cd474-7645-4a44-ba06-126228dd98f3,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,1.0,3163,0
2d5d0daf-8d1a-4922-a4ae-48c6d8ad3684,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,1.0,978,0
24e93938-9b2c-4338-90f0-cbe3135c7456,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.95,1646,0
34143712-9d20-4636-9545-46d6ef4da0d1,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,1.0,4904,0
9c4e91f7-4d01-4a8f-8f76-0e3b4eb501a3,Patient-Concern-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,1.0,1175,0
23a4868b-ad1e-43a4-af1c-eb366f6b0a0b,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.94,2612,0
f874a4cc-c69c-45c7-8f2a-c935b81fe8ee,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.75,3110,0
a5753344-bee6-4111-a056-723477c78122,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.83,4410,0
2d727df9-2c2a-4406-9a8b-d545fb1b20ec,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.87,1150,0
4c344970-0c32-4b5d-a246-4631b70da607,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.98,4049,0
209f044d-d982-4d8c-90ca-e173e5cad5ad,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.78,137,0
c173d53e-c5d4-4387-8ce8-37ecd2ecd539,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.73,3133,0
cbb09b69-eeb5-4375-b373-e3afadce0b3f,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,1.0,1840,0
d5d8fdb7-0545-4f1b-957d-bb31222defd4,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.92,2978,0
7f83c909-c941-4969-ad4d-bab3ab821dd8,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.83,1271,0
7c4b438f-4378-4638-80d4-df822a157c56,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,0.94,1357,0
ce915ff1-8a15-4a9d-8fc7-ed2c7c11f583,Discharge-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.7,3037,0
977cd80f-7879-438d-9e08-d76adeae6aaa,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.82,4329,0
0498e568-103b-4796-bb69-22f51c822be2,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,1.0,2284,0
bba8c75d-2d17-4742-aef5-3b4beb452960,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.92,90,0
294fd68a-31a6-4902-9a92-b776e06a614d,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.81,1649,0
b09f49f1-60b8-4a20-a6f6-de2580d265e2,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.9,2902,0
88beec62-b7c4-45a4-8dff-cfeef863edda,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.75,716,0
2be039c5-e631-43d2-b86c-b4759d3ea419,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,1.0,2186,0
c643655d-fb51-442b-89f0-e918436700dc,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.98,1458,0
ccbf0116-3613-4af1-90c5-a39c5e9010d3,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.91,2242,0
04803f74-a5b3-45b9-ba0b-49dc35bf5c8a,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,1.0,3606,0
dc7ecb3b-96a1-469a-b221-6153d2bc8e27,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,0.68,3224,0
483b4782-de0f-499b-a828-4411c1f9c518,Nurse-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.81,2400,0
2eb5375f-4c98-4d91-80a0-1d87d052a1dc,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,1.0,2720,0
7708cfc1-f1f8-4113-ae2c-fee77ba0301f,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,1.0,3789,0
241a34ab-5c22-45b1-8224-10554a35a14a,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.74,4809,0
d48624d3-a861-4cc5-a33d-ad1678762d8a,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.87,2805,0
e07ca735-eb81-4ea1-a2f2-5e3a0c9eb642,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.94,1451,0
310611a7-c6ad-4638-95a0-a3b3a9470b31,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.91,480,0
9f7e0a68-4e9f-4c80-a939-c62312f8cdee,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.61,1247,0
03a6a56c-6336-48df-bfba-1937dc33480b,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,1.0,2981,0
0200b849-0892-4ef4-a6f1-292a2e849657,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.97,2807,0
fb860715-6c1f-4a3b-aa76-45ecb954aae3,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,1.0,4901,0
df976e88-f7de-47d6-bd62-c600fba3356e,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,1.0,2946,0
e8bde0f7-75c8-4e00-9fc2-4d9255db58ac,Nurse-language-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,1.0,3710,0
236e5bc7-926f-42bf-ae3b-dc7a4cf7d748,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,0.73,3118,0
00d9af20-986e-49be-a831-e43142ac4cd2,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.84,1838,0
72484f0e-f89a-4085-bae1-a8e7fc79b52e,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.79,2315,0
80178cc8-67ba-4ae6-8926-6696923eb522,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,1.0,3200,0
e9ebd1f2-ec22-4343-b6dc-04b161d33134,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.85,1355,0
9d5e584c-391f-4792-a834-4476571bba1f,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.81,849,0
11e540d5-8a5f-4341-a3f7-510aa5b48610,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,1.0,4313,0
661f8c1a-9a02-4f50-9a86-6677f25fa932,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.79,3222,0
2de9583d-3296-408d-8030-ecc58fa67755,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.9,2280,0
60876abb-de46-40fa-b56d-2caab9e9a405,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.92,3370,0
f997e57f-b76e-4a96-8c4e-060ea49a30e4,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,1.0,4222,0
8e420ecb-5d16-4ff2-a66e-94fab1e4a1b2,Physician-language-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.89,2236,0
514babac-636a-4e75-9e7c-93103e383dcb,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-02-01,2024-02-29,1.0,3122,0
de0528b9-3351-469d-bff2-32d93773c3a6,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-03-01,2024-03-31,0.86,3981,0
0d382a7d-3243-4d10-b30b-fe6f4cea3fdc,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-04-01,2024-04-30,0.87,3055,0
7bf3297c-311b-4f95-84e9-c05cfb7d3ea4,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-05-01,2024-05-31,0.89,636,0
f5c28726-6967-4c39-9da6-1bad8a08a210,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-06-01,2024-06-30,0.95,1191,0
aa39a329-4a76-4ad9-96be-81b0d42ff8ec,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-07-01,2024-07-31,0.85,4939,0
a12c716e-3d0c-42b1-9e6d-4a0aa1c757bf,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-08-01,2024-08-31,0.92,3099,0
be1c8712-53f8-4d38-8e74-d6897b689ee6,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-09-01,2024-09-30,0.78,3439,0
27274c73-9970-43d6-8611-40b1d9de8dec,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-10-01,2024-10-31,0.94,1219,0
1d21e8ab-538c-44b8-910f-ca69d9497080,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-11-01,2024-11-30,0.93,4766,0
eb8b971c-2d43-463e-81ab-f5e481991b0d,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2024-12-01,2024-12-31,1.0,1288,0
7e1d0e9d-971d-4e7f-b392-283c91d3b65a,Physician-informed-01,67d20523-608d-4994-9a97-49bec4477f63,2025-01-01,2025-01-31,0.85,3968,0
451e230e-9849-4b03-9940-9d8a37715676,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-02-01,2024-02-29,0.44,3311,0
eaf8cb7d-a432-440c-89b6-ac6857a8d285,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-03-01,2024-03-31,0.48,656,0
e7976dd9-ce46-4cf7-8cc6-6f208a93a1e0,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-04-01,2024-04-30,0.44,3910,0
5e5b06a3-f94e-44cb-8a4a-deba2d65f1b0,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-05-01,2024-05-31,0.62,2973,0
3800e19b-4006-4a75-8444-0aa121229862,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-06-01,2024-06-30,0.58,4656,0
b37fad33-5eb8-4098-b1d4-549884548acb,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-07-01,2024-07-31,0.41,2037,0
a4aea135-1888-48ea-80e5-27b08721fa44,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-08-01,2024-08-31,0.63,2804,0
0959c9dd-7e75-4480-bfab-85a982483be1,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-09-01,2024-09-30,0.51,4804,0
3a74123e-4feb-42ae-9b8a-e7ce2be41430,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-10-01,2024-10-31,0.43,3378,0
f2b9a0c5-b051-469f-9b0a-c39c8018285e,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-11-01,2024-11-30,0.6,1682,0
ccae05e3-b28f-4988-beee-50a22349434b,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2024-12-01,2024-12-31,0.56,4056,0
d977a210-167d-4a06-b149-a8986144e208,Transfer-01,79b5201e-7392-400f-a254-48e02754d09e,2025-01-01,2025-01-31,0.51,4518,0
3be52404-505a-438b-9f7b-3415164d5b0d,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-02-01,2024-02-29,1.0,4075,0
964c8f85-7b81-4560-bac4-69c3e64701b5,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-03-01,2024-03-31,1.0,4874,0
d64fd487-6742-4c47-a59d-5b734b8adadd,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-04-01,2024-04-30,0.85,289,0
1a465b5f-1282-4494-9b18-5ef2405d5976,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-05-01,2024-05-31,0.93,2309,0
1786a704-18f4-4f28-9b1b-e9acac8878a8,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-06-01,2024-06-30,0.91,3876,0
9a7f16b1-73a5-4452-89fe-b2bbfb6f325a,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-07-01,2024-07-31,1.0,56,0
08697245-a0bc-4caf-9de6-347ac805eca7,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-08-01,2024-08-31,1.0,575,0
752d12b8-72c9-409c-89a9-67a2ee94ed17,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-09-01,2024-09-30,0.84,1242,0
842f961e-2d73-4e0f-96de-1be82344f05d,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-10-01,2024-10-31,1.0,3433,0
0b148691-d271-4ef8-9fc8-bdb5d41e913e,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-11-01,2024-11-30,0.79,3380,0
0d507712-a0fd-4aff-a5dc-d3106d72587c,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2024-12-01,2024-12-31,0.93,4294,0
1d3b9163-33e5-4f8a-b643-64af54057712,Hand-01,79b5201e-7392-400f-a254-48e02754d09e,2025-01-01,2025-01-31,0.93,4192,0
06908b06-9204-4867-8a1e-5e2664e5eea8,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-02-01,2024-02-29,0.69,2757,0
1d293135-e93e-4d9e-bf96-e66efd27e92f,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-03-01,2024-03-31,0.89,4509,0
2447bc70-9f24-43ad-80f8-d69372f1bd98,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-04-01,2024-04-30,0.88,150,0
544b38bb-f572-4864-8210-8d8af182e009,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-05-01,2024-05-31,1.0,399,0
59144cb2-f90c-40bf-a43e-7da1c74015c1,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-06-01,2024-06-30,0.56,2598,0
44cf892a-96c6-454f-9b54-cfacf37d3d02,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-07-01,2024-07-31,0.85,180,0
74f8445c-f551-485f-ac10-28066638b119,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-08-01,2024-08-31,0.82,4114,0
923ec300-b54b-46fa-9fd7-34c2c730a37d,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-09-01,2024-09-30,0.9,3356,0
c9e334b4-8aad-457c-b9e1-3403ad6ff157,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-10-01,2024-10-31,0.85,72,0
227f07ca-69c2-4c9a-975d-a088f224f184,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-11-01,2024-11-30,1.0,4645,0
178bc35c-f016-4db1-9c7f-a74dad048349,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-12-01,2024-12-31,1.0,3431,0
dc7a51a3-c7a2-4360-bd80-30b41e31cc3a,Provider-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2025-01-01,2025-01-31,0.74,4002,0
d31f23b0-8f82-466b-8fc0-acdde8e328b9,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-02-01,2024-02-29,0.72,1103,0
6c9a14a7-0942-49ef-89ee-0843bd3604f8,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-03-01,2024-03-31,1.0,2562,0
893ab29f-aab9-4305-8a12-708023eb9cbf,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-04-01,2024-04-30,0.9,4423,0
6a3656de-a5fe-4812-9265-7a20e0745125,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-05-01,2024-05-31,1.0,4867,0
cf83a298-5a39-4983-babe-9f6a49474991,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-06-01,2024-06-30,0.84,4345,0
4cfdd0e2-fecb-431c-89b3-b1dce0452831,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-07-01,2024-07-31,0.82,2059,0
1835db01-68f7-4bf6-9e4a-9375f1aabea0,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-08-01,2024-08-31,0.83,2339,0
f7f507ac-9ce7-4a36-ba77-b8a36bf56997,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-09-01,2024-09-30,1.0,3790,0
4651a364-7083-4c1a-9de3-73afa20fd229,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-10-01,2024-10-31,1.0,1414,0
9b291af8-fb8d-4fac-9739-a96c8e9b2166,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-11-01,2024-11-30,0.73,2966,0
9b8182db-1dc0-4fa5-835e-fd75dda7b3de,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-12-01,2024-12-31,0.91,2488,0
01203ecf-bc83-4327-8f2b-eb2ba126b19a,Care-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2025-01-01,2025-01-31,0.82,2207,0
b5c38c35-9f63-4ad3-a4ed-f25e7c190a98,Clean-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-02-01,2024-02-29,0.91,3800,0
755b9b38-15bd-4e72-906e-77ed44ec2c97,Clean-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-03-01,2024-03-31,0.84,1633,0
e80f202d-8f94-4cee-8b9f-4a9886d92c96,Clean-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-04-01,2024-04-30,0.74,295,0
e0aa0174-ff3e-4503-8f14-532004e998f3,Clean-Rating-01,79b5201e-7392-400f-a254-48e02754d09e,2024-05-01,2024-05-31,0.91,2550,0
