identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
ad370a8c-97e0-459a-9f39-3c0283d9e524,Quiet-Rating-01,hospital 2,2024-12-01,2024-12-31,0.77,1660,0
d7ebd4d9-6f83-4432-a3ba-4fd2b2f91bb2,Quiet-Rating-01,hospital 2,2025-01-01,2025-01-31,0.54,2788,0
0321279a-7976-4f3d-97b1-1a1787a240d8,Patient-Concern-01,hospital 2,2024-02-01,2024-02-29,0.95,3237,0
437998dd-034b-439f-a10d-b450fe20f818,Patient-Concern-01,hospital 2,2024-03-01,2024-03-31,1.0,4252,0
b69bc234-b38a-460f-a923-b26fb2db0cb8,Patient-Concern-01,hospital 2,2024-04-01,2024-04-30,1.0,4168,0
903b9ab0-cdad-41dd-bb14-4c3773deedba,Patient-Concern-01,hospital 2,2024-05-01,2024-05-31,0.99,2067,0
e22713d7-c3f5-4b30-8db0-33b77bf84fcc,Patient-Concern-01,hospital 2,2024-06-01,2024-06-30,1.0,3174,0
5f48423e-3cd5-429e-9091-6aa1e985efb3,Patient-Concern-01,hospital 2,2024-07-01,2024-07-31,1.0,2748,0
657f5af1-7488-4bae-8a58-a64c4bbb7d32,Patient-Concern-01,hospital 2,2024-08-01,2024-08-31,1.0,3851,0
dfa30db4-1b6e-4d33-9f53-643079e5a046,Patient-Concern-01,hospital 2,2024-09-01,2024-09-30,1.0,484,0
f54deef7-bd17-462e-9479-1bd56e53aded,Patient-Concern-01,hospital 2,2024-10-01,2024-10-31,1.0,2963,0
fa8a31dd-74b9-448d-97f5-c039e848f5bd,Patient-Concern-01,hospital 2,2024-11-01,2024-11-30,0.95,1446,0
f8775dac-cd17-42dc-84cd-5a56faf194ce,Patient-Concern-01,hospital 2,2024-12-01,2024-12-31,1.0,3529,0
29d176ea-0b14-472e-8f82-35891721156a,Patient-Concern-01,hospital 2,2025-01-01,2025-01-31,1.0,2695,0
5c2c315b-2cdc-4ce4-ac79-5d4d02322361,Discharge-01,hospital 2,2024-02-01,2024-02-29,0.94,1449,0
72775186-3564-4024-878a-8c07160d9e07,Discharge-01,hospital 2,2024-03-01,2024-03-31,0.75,3682,0
a9cd2f42-66fb-4353-8c10-dd841e962bda,Discharge-01,hospital 2,2024-04-01,2024-04-30,0.83,958,0
a94bead7-b972-4dcb-9f0f-179d3c48f1c9,Discharge-01,hospital 2,2024-05-01,2024-05-31,0.87,139,0
f842dfe7-f689-4565-98e3-ad1ebcb7704f,Discharge-01,hospital 2,2024-06-01,2024-06-30,0.98,241,0
982e69e2-b249-42f1-bc97-1f21bfb82272,Discharge-01,hospital 2,2024-07-01,2024-07-31,0.78,1825,0
6fdd34a1-0483-411f-b4f3-f5b550fb0628,Discharge-01,hospital 2,2024-08-01,2024-08-31,0.73,1564,0
a9a89f9c-756e-44e1-a4d8-e0ed4002bdbd,Discharge-01,hospital 2,2024-09-01,2024-09-30,1.0,4814,0
2f597f9d-bfd7-431d-bf44-f6b436aa1f6a,Discharge-01,hospital 2,2024-10-01,2024-10-31,0.92,3254,0
74ee5e0f-242c-4912-ab92-dcba53e4cb38,Discharge-01,hospital 2,2024-11-01,2024-11-30,0.83,1510,0
6d46dd98-89af-4b9f-8f24-4748dbd8f620,Discharge-01,hospital 2,2024-12-01,2024-12-31,0.94,2150,0
8de524d8-2c13-4fe0-b29e-de68ce1710b1,Discharge-01,hospital 2,2025-01-01,2025-01-31,0.7,1723,0
d80e27f2-4241-4212-9807-a423be73211d,Nurse-informed-01,hospital 2,2024-02-01,2024-02-29,0.82,1619,0
41c2b6a3-54f1-4cfa-b57a-46c537272f36,Nurse-informed-01,hospital 2,2024-03-01,2024-03-31,1.0,4041,0
a563ff71-9101-4601-b577-7fd728a493c8,Nurse-informed-01,hospital 2,2024-04-01,2024-04-30,0.92,4786,0
73029e1c-61fb-4893-98ed-ee6f83611264,Nurse-informed-01,hospital 2,2024-05-01,2024-05-31,0.81,1274,0
f5cdae0f-d085-4966-abd7-31f10727df3f,Nurse-informed-01,hospital 2,2024-06-01,2024-06-30,0.9,1888,0
b7595997-2cdf-4512-9941-3c41cf551eea,Nurse-informed-01,hospital 2,2024-07-01,2024-07-31,0.75,2990,0
08798c9c-e51d-4ebd-ad12-f04b7dfb88c7,Nurse-informed-01,hospital 2,2024-08-01,2024-08-31,1.0,3721,0
8b58d277-daa9-487c-890a-1196448ed730,Nurse-informed-01,hospital 2,2024-09-01,2024-09-30,0.98,4664,0
35dea42c-34c7-434f-b755-1a7260a0c775,Nurse-informed-01,hospital 2,2024-10-01,2024-10-31,0.91,4228,0
8bf48b30-9371-4bf5-9ba9-aa430ab918eb,Nurse-informed-01,hospital 2,2024-11-01,2024-11-30,1.0,3756,0
cb68ddfd-a330-4442-83a5-4b52f49808c4,Nurse-informed-01,hospital 2,2024-12-01,2024-12-31,0.68,4063,0
ca936341-9830-40fe-9b5e-609779515376,Nurse-informed-01,hospital 2,2025-01-01,2025-01-31,0.81,174,0
a8c65a68-f833-4c8b-a004-78bfde75b916,Nurse-language-01,hospital 2,2024-02-01,2024-02-29,1.0,2263,0
f2098cca-b85b-4c39-b3d7-2175d1d1f8dc,Nurse-language-01,hospital 2,2024-03-01,2024-03-31,1.0,3164,0
e280f50c-2f3e-4852-95c6-c47ce0c20efe,Nurse-language-01,hospital 2,2024-04-01,2024-04-30,0.74,2867,0
9383d5f9-9304-4446-a9b5-ffaeea9be630,Nurse-language-01,hospital 2,2024-05-01,2024-05-31,0.87,1644,0
8a497670-76e3-432c-b7a0-ec0675193ac9,Nurse-language-01,hospital 2,2024-06-01,2024-06-30,0.94,1842,0
564cca5c-67a7-4848-928b-37a348d1e322,Nurse-language-01,hospital 2,2024-07-01,2024-07-31,0.91,965,0
0544952a-054d-4741-81b4-9785531b9d3c,Nurse-language-01,hospital 2,2024-08-01,2024-08-31,0.61,3782,0
01c790ec-9ee4-4166-8033-b234b9847a4f,Nurse-language-01,hospital 2,2024-09-01,2024-09-30,1.0,3075,0
423a2bc2-ba32-40c0-a8ce-f9f42cf34ede,Nurse-language-01,hospital 2,2024-10-01,2024-10-31,0.97,2226,0
d77e754a-e7ed-48df-9333-fd8169adf33e,Nurse-language-01,hospital 2,2024-11-01,2024-11-30,1.0,1406,0
878c9902-598a-4333-87d6-ec0fdb48d8b5,Nurse-language-01,hospital 2,2024-12-01,2024-12-31,1.0,3431,0
02abe54c-a6d3-4364-b25b-f609ecb4411c,Nurse-language-01,hospital 2,2025-01-01,2025-01-31,1.0,2571,0
801b750e-9545-4d90-a717-e8173ffda31e,Physician-language-01,hospital 2,2024-02-01,2024-02-29,0.73,1427,0
87289345-cda1-4b5d-ba2b-8a3fcb82ebc3,Physician-language-01,hospital 2,2024-03-01,2024-03-31,0.84,616,0
0c2cde10-69e2-4790-b24b-52846b5d82db,Physician-language-01,hospital 2,2024-04-01,2024-04-30,0.79,902,0
da15617e-8339-4b07-975c-6ec3e343faf7,Physician-language-01,hospital 2,2024-05-01,2024-05-31,1.0,2963,0
11ebd8a6-000c-4ab8-ae27-7907b6406280,Physician-language-01,hospital 2,2024-06-01,2024-06-30,0.85,1519,0
bcdc613b-a247-4a03-b127-84a27f7c66de,Physician-language-01,hospital 2,2024-07-01,2024-07-31,0.81,4458,0
ef4d9ea3-c522-4cd7-a56d-3740e7fe8866,Physician-language-01,hospital 2,2024-08-01,2024-08-31,1.0,2771,0
25e78c7e-32fa-4f65-a158-3f1b49996b5e,Physician-language-01,hospital 2,2024-09-01,2024-09-30,0.79,1988,0
f971ede4-b488-44c9-8092-a8f988662315,Physician-language-01,hospital 2,2024-10-01,2024-10-31,0.9,2435,0
26db58da-e667-4b26-9afd-a411127f2dce,Physician-language-01,hospital 2,2024-11-01,2024-11-30,0.92,2738,0
d9f8099e-e432-4974-8fe1-418912b35961,Physician-language-01,hospital 2,2024-12-01,2024-12-31,1.0,4578,0
ae09b9c7-6e99-408f-ba71-930019c39b2d,Physician-language-01,hospital 2,2025-01-01,2025-01-31,0.89,3026,0
a73a0a85-53f4-4f72-9167-1e59068da050,Physician-informed-01,hospital 2,2024-02-01,2024-02-29,1.0,3239,0
cf129279-8515-4dfc-afc2-f6d4b7dd7060,Physician-informed-01,hospital 2,2024-03-01,2024-03-31,0.86,1531,0
06b75621-fc80-4958-9679-dac04c7f48ee,Physician-informed-01,hospital 2,2024-04-01,2024-04-30,0.87,1103,0
06e3516c-c358-41d6-9817-0f14b3aea9b4,Physician-informed-01,hospital 2,2024-05-01,2024-05-31,0.89,2159,0
0359d33a-58f8-4b50-b7e0-ab2ea01859b1,Physician-informed-01,hospital 2,2024-06-01,2024-06-30,0.95,921,0
98a0acec-5cdc-4e97-9742-88c9da1159be,Physician-informed-01,hospital 2,2024-07-01,2024-07-31,0.85,4609,0
a6b20c2a-0bb7-44be-a473-888f4f46ba3a,Physician-informed-01,hospital 2,2024-08-01,2024-08-31,0.92,923,0
d9b62fb0-f8e7-4bd0-9a04-6f55a16b77f1,Physician-informed-01,hospital 2,2024-09-01,2024-09-30,0.78,4065,0
e5dd771f-f547-4974-87b2-e52e117c3d68,Physician-informed-01,hospital 2,2024-10-01,2024-10-31,0.94,94,0
ede05b8d-e6bb-4204-b5dd-3c7fed5f31c5,Physician-informed-01,hospital 2,2024-11-01,2024-11-30,0.93,2716,0
89ac5a15-e3e4-4ac9-8cfe-91176abb97ca,Physician-informed-01,hospital 2,2024-12-01,2024-12-31,1.0,3400,0
78897351-379a-44b6-a152-e71e9ba54d82,Physician-informed-01,hospital 2,2025-01-01,2025-01-31,0.85,4830,0
8b7f9951-ae46-4749-b999-3b383e8a1632,Transfer-01,hospital 3,2024-02-01,2024-02-29,0.44,3633,0
cb6c7c1f-705b-4820-be24-58000f12e711,Transfer-01,hospital 3,2024-03-01,2024-03-31,0.48,3809,0
c38d859d-c99e-49c5-a073-dd1705f6fcb8,Transfer-01,hospital 3,2024-04-01,2024-04-30,0.44,4587,0
0014ce10-b36b-447f-a2a3-44985d576930,Transfer-01,hospital 3,2024-05-01,2024-05-31,0.62,3656,0
e0196b68-812c-437b-aa37-ae3eb89fe31e,Transfer-01,hospital 3,2024-06-01,2024-06-30,0.58,4130,0
da3824f7-0e65-43e4-9ac8-90006e0ffd8b,Transfer-01,hospital 3,2024-07-01,2024-07-31,0.41,4550,0
83185f87-4a4d-4665-be14-57904ddbd4f2,Transfer-01,hospital 3,2024-08-01,2024-08-31,0.63,2515,0
ad159d89-d795-44aa-991a-c71c205b0d2b,Transfer-01,hospital 3,2024-09-01,2024-09-30,0.51,4260,0
ba00560d-6e63-4f70-952f-c100448b07a5,Transfer-01,hospital 3,2024-10-01,2024-10-31,0.43,2280,0
3c317dda-fff1-480a-a0ef-cf15f5fb7117,Transfer-01,hospital 3,2024-11-01,2024-11-30,0.6,4600,0
7f3ad8e2-7035-40fc-a089-551780196613,Transfer-01,hospital 3,2024-12-01,2024-12-31,0.56,1190,0
b79cef9e-100e-4b7b-b70b-e0abdccef5a2,Transfer-01,hospital 3,2025-01-01,2025-01-31,0.51,511,0
d68ea9a3-e9aa-4d23-8051-54df4b39397f,Hand-01,hospital 3,2024-02-01,2024-02-29,1.0,3728,0
78d0297a-d55f-4666-aed3-d2623efe1d20,Hand-01,hospital 3,2024-03-01,2024-03-31,1.0,2572,0
325c7f55-4e7a-4500-af7f-ce7442862c6d,Hand-01,hospital 3,2024-04-01,2024-04-30,0.85,3474,0
5003502a-95cc-44d8-81d4-379424f3d387,Hand-01,hospital 3,2024-05-01,2024-05-31,0.93,3279,0
17610ef5-1199-45b7-b77e-75bf2d842395,Hand-01,hospital 3,2024-06-01,2024-06-30,0.91,1046,0
43ca696f-4951-4a31-a392-fffd682d6c0c,Hand-01,hospital 3,2024-07-01,2024-07-31,1.0,2156,0
42979055-c50d-4c75-8744-e520e0360bc7,Hand-01,hospital 3,2024-08-01,2024-08-31,1.0,4472,0
f58968b8-6523-4881-892a-9d10120d452c,Hand-01,hospital 3,2024-09-01,2024-09-30,0.84,262,0
166f45d4-924d-4316-8e3b-ac1334ac6aad,Hand-01,hospital 3,2024-10-01,2024-10-31,1.0,1315,0
7347d080-f731-4439-b6d3-0426e68898d3,Hand-01,hospital 3,2024-11-01,2024-11-30,0.79,2111,0
c4a7d80b-5fad-4bce-992e-e4d10d5d27b1,Hand-01,hospital 3,2024-12-01,2024-12-31,0.93,4551,0
0dc3c6b3-970d-4de4-b90b-e0831ba665c3,Hand-01,hospital 3,2025-01-01,2025-01-31,0.93,1874,0
2e0b9cfb-cdc2-4934-b4b3-10d25d9013e6,Provider-Rating-01,hospital 3,2024-02-01,2024-02-29,0.69,3256,0
73e39bd7-02ab-430b-b5fc-7cb5d9a626d8,Provider-Rating-01,hospital 3,2024-03-01,2024-03-31,0.89,3439,0
0f9a37a0-aac5-48a6-836a-a3c44b32c299,Provider-Rating-01,hospital 3,2024-04-01,2024-04-30,0.88,2240,0
7c5776f6-264c-44a5-a399-face435148c8,Provider-Rating-01,hospital 3,2024-05-01,2024-05-31,1.0,2154,0
bafd0642-fb0c-499c-aa0d-9dfbec9a7773,Provider-Rating-01,hospital 3,2024-06-01,2024-06-30,0.56,3753,0
f31c9adf-f5a0-47e3-b74a-1c65311828ed,Provider-Rating-01,hospital 3,2024-07-01,2024-07-31,0.85,2677,0
092ce008-c41a-489d-9ba9-be2248579637,Provider-Rating-01,hospital 3,2024-08-01,2024-08-31,0.82,766,0
293eadcf-50ec-45ed-8725-228e6c4decc6,Provider-Rating-01,hospital 3,2024-09-01,2024-09-30,0.9,2122,0
b29e888c-7b94-4d57-837f-fc646ab65e9c,Provider-Rating-01,hospital 3,2024-10-01,2024-10-31,0.85,361,0
88934021-4e0a-4006-9eb2-dc2bb85ad43c,Provider-Rating-01,hospital 3,2024-11-01,2024-11-30,1.0,783,0
22e85679-d59d-4db4-a821-934cc569c241,Provider-Rating-01,hospital 3,2024-12-01,2024-12-31,1.0,1965,0
a6b54ca4-2250-4db1-b4d4-18794272619b,Provider-Rating-01,hospital 3,2025-01-01,2025-01-31,0.74,2561,0
41792095-7366-43be-9a62-636eaa55f3d7,Care-Rating-01,hospital 3,2024-02-01,2024-02-29,0.72,2818,0
bd93e7f4-96a3-4888-bec4-6c14e3be32e8,Care-Rating-01,hospital 3,2024-03-01,2024-03-31,1.0,2124,0
b53356c7-8ec1-4786-8165-9c665cd81159,Care-Rating-01,hospital 3,2024-04-01,2024-04-30,0.9,3775,0
c70edf5c-6fb0-401e-9387-25d8ec55f2d5,Care-Rating-01,hospital 3,2024-05-01,2024-05-31,1.0,2906,0
9c42e76a-30fa-4f1e-b68a-8dfbbc172b20,Care-Rating-01,hospital 3,2024-06-01,2024-06-30,0.84,87,0
d3f3db70-8626-488f-9b73-5b6f21ef5e69,Care-Rating-01,hospital 3,2024-07-01,2024-07-31,0.82,1078,0
d60b2795-7c2a-45c1-a76c-ebc02cedb747,Care-Rating-01,hospital 3,2024-08-01,2024-08-31,0.83,1478,0
7e0bc7e9-766d-4b7e-8509-ff7f187ae199,Care-Rating-01,hospital 3,2024-09-01,2024-09-30,1.0,2865,0
d1cc464d-2896-424e-99c1-1af720384f56,Care-Rating-01,hospital 3,2024-10-01,2024-10-31,1.0,4911,0
ca7fba3e-8780-42da-8033-50b61eb60ace,Care-Rating-01,hospital 3,2024-11-01,2024-11-30,0.73,1334,0
5de067ed-01db-463e-8e59-4863b54bfa9d,Care-Rating-01,hospital 3,2024-12-01,2024-12-31,0.91,4372,0
ad5d09f4-f53c-43f4-9e73-4df4c42765d2,Care-Rating-01,hospital 3,2025-01-01,2025-01-31,0.82,1320,0
f39d4f4e-3605-432d-9e0a-d65c1aef4bfb,Clean-Rating-01,hospital 3,2024-02-01,2024-02-29,0.91,287,0
31b63202-7c45-4f16-bdf7-1b0150512c4b,Clean-Rating-01,hospital 3,2024-03-01,2024-03-31,0.84,2663,0
00d5fba2-fb43-453b-8e69-88973d577471,Clean-Rating-01,hospital 3,2024-04-01,2024-04-30,0.74,1248,0
ba07001f-70cf-400b-87bf-6b294242cd76,Clean-Rating-01,hospital 3,2024-05-01,2024-05-31,0.91,4434,0
f565c43a-71c9-4491-a44f-e89913c80360,Clean-Rating-01,hospital 3,2024-06-01,2024-06-30,0.92,4469,0
a2dc919a-c67d-4718-8062-51ad335f3212,Clean-Rating-01,hospital 3,2024-07-01,2024-07-31,0.84,4004,0
ceaa940c-5f52-4ee0-90bb-40484b1c982a,Clean-Rating-01,hospital 3,2024-08-01,2024-08-31,0.99,739,0
f13da070-c2a0-483d-b7dd-d7380d850a69,Clean-Rating-01,hospital 3,2024-09-01,2024-09-30,0.84,2642,0
de4ff7de-4795-410e-aa1f-370fe7802fa3,Clean-Rating-01,hospital 3,2024-10-01,2024-10-31,0.73,4042,0
862a1644-986d-4baa-adfb-4797a4bca4d8,Clean-Rating-01,hospital 3,2024-11-01,2024-11-30,0.65,1918,0
66a07c63-5c53-4cd7-a35f-4357c5b312e2,Clean-Rating-01,hospital 3,2024-12-01,2024-12-31,0.93,3629,0
08392326-95e4-4f5a-a5a4-65f7d0415cb4,Clean-Rating-01,hospital 3,2025-01-01,2025-01-31,0.68,4976,0
a15b4fb6-16a1-4bb9-a784-98d81ec48fe8,Quiet-Rating-01,hospital 3,2024-02-01,2024-02-29,0.86,3326,0
75a5fbfd-fc1d-45eb-a38f-9d18bd71711e,Quiet-Rating-01,hospital 3,2024-03-01,2024-03-31,0.86,4908,0
229ad0b2-1bae-438f-816d-3748bc67f140,Quiet-Rating-01,hospital 3,2024-04-01,2024-04-30,0.65,2249,0
b8e942e4-9333-442e-82d5-89bc3e1102a4,Quiet-Rating-01,hospital 3,2024-05-01,2024-05-31,0.69,1037,0
c0aadef2-d19f-4fb2-8c05-f69ae3571bc4,Quiet-Rating-01,hospital 3,2024-06-01,2024-06-30,0.79,2182,0
cebf9ba9-c331-4fbe-95cc-705a319a7902,Quiet-Rating-01,hospital 3,2024-07-01,2024-07-31,0.75,4034,0
46054ccf-abcd-4027-b893-b286efbd9ced,Quiet-Rating-01,hospital 3,2024-08-01,2024-08-31,0.75,676,0
3600e8c9-55e7-4a10-ab7f-c46cdd23c378,Quiet-Rating-01,hospital 3,2024-09-01,2024-09-30,0.77,4891,0
a3bb530c-7fb9-420c-adff-25f21f746515,Quiet-Rating-01,hospital 3,2024-10-01,2024-10-31,0.79,2481,0
a37c953b-6dbe-4074-a667-b32af87cd7c4,Quiet-Rating-01,hospital 3,2024-11-01,2024-11-30,0.81,182,0
c7dfcf8c-f8c9-4f78-8277-4353469d2d6a,Quiet-Rating-01,hospital 3,2024-12-01,2024-12-31,0.92,2534,0
778fb97f-9657-4513-a2d0-fa6c7572f203,Quiet-Rating-01,hospital 3,2025-01-01,2025-01-31,0.79,405,0
0a7dc0c7-6e1e-482d-a163-13912e39530f,Patient-Concern-01,hospital 3,2024-02-01,2024-02-29,1.0,4047,0
0df023a9-27a3-414f-9b33-4cdb0f6604ef,Patient-Concern-01,hospital 3,2024-03-01,2024-03-31,0.95,175,0
b527c0d0-fbb6-44f9-a363-4bfe93cd7d74,Patient-Concern-01,hospital 3,2024-04-01,2024-04-30,0.94,2512,0
8943a3e5-45dd-414e-92ad-0b0a064b9526,Patient-Concern-01,hospital 3,2024-05-01,2024-05-31,1.0,3021,0
612e99fb-5f20-4240-8475-74e0dd96c6bb,Patient-Concern-01,hospital 3,2024-06-01,2024-06-30,0.93,3843,0
e12fddba-552e-40e3-bffe-1d16e8f87ea8,Patient-Concern-01,hospital 3,2024-07-01,2024-07-31,1.0,793,0
335cadde-126c-4497-a245-5eb36a1c184e,Patient-Concern-01,hospital 3,2024-08-01,2024-08-31,0.88,4140,0
c93c3760-0557-4acf-809b-24bc3b45cdff,Patient-Concern-01,hospital 3,2024-09-01,2024-09-30,1.0,2536,0
bcfca228-9546-4d2e-abfe-1e2746ad616d,Patient-Concern-01,hospital 3,2024-10-01,2024-10-31,0.89,4760,0
c5dd4cb2-ca75-43e1-be54-ddc8215747dc,Patient-Concern-01,hospital 3,2024-11-01,2024-11-30,0.98,4283,0
514db485-049a-4491-af4a-1b53d3b6912d,Patient-Concern-01,hospital 3,2024-12-01,2024-12-31,1.0,3411,0
b6c53c74-9036-4825-ad9b-c92b972e33c6,Patient-Concern-01,hospital 3,2025-01-01,2025-01-31,1.0,4584,0
ae96dab2-db69-4d8e-9d67-cf5acd1d1315,Discharge-01,hospital 3,2024-02-01,2024-02-29,0.61,1844,0
274db441-2780-4107-8265-c71f2336ffde,Discharge-01,hospital 3,2024-03-01,2024-03-31,0.84,3620,0
0f1d009c-d10f-4e11-9940-0160382c0acd,Discharge-01,hospital 3,2024-04-01,2024-04-30,0.95,229,0
fcb003ab-fe68-4d92-b9d0-40aeff86b752,Discharge-01,hospital 3,2024-05-01,2024-05-31,0.83,4827,0
4053153b-6f43-4fa6-965b-9ae00422fc3f,Discharge-01,hospital 3,2024-06-01,2024-06-30,0.92,4736,0
9a9390b6-0c80-43ce-aefd-cc9d8a05b54e,Discharge-01,hospital 3,2024-07-01,2024-07-31,0.61,3850,0
8f71af46-60f6-4767-9e78-582ed449e098,Discharge-01,hospital 3,2024-08-01,2024-08-31,0.8,3807,0
e0dd0c7b-5484-42b2-b3a3-2895e6c4fe17,Discharge-01,hospital 3,2024-09-01,2024-09-30,0.82,2040,0
679fd133-c97b-449d-8fd5-731d63aa380c,Discharge-01,hospital 3,2024-10-01,2024-10-31,0.65,3622,0
729b10f3-cd81-4bbb-89e9-d48080fcb165,Discharge-01,hospital 3,2024-11-01,2024-11-30,0.77,2244,0
d869c5e0-4e1b-4e34-9ffa-59b14382716f,Discharge-01,hospital 3,2024-12-01,2024-12-31,0.66,2865,0
ca923eb7-4b13-4502-a9e5-bdbdeca86d2e,Discharge-01,hospital 3,2025-01-01,2025-01-31,0.75,531,0
f5054dd3-6490-4509-93bd-7b35899ad298,Nurse-informed-01,hospital 3,2024-02-01,2024-02-29,0.68,572,0
4a0d586b-649b-4c36-8583-8813086f9149,Nurse-informed-01,hospital 3,2024-03-01,2024-03-31,1.0,4969,0
90441bbd-dce2-48a1-a078-ef40a12cd15d,Nurse-informed-01,hospital 3,2024-04-01,2024-04-30,1.0,592,0
f63b2006-9a94-4aa5-94f9-fe9e9b9ad7a4,Nurse-informed-01,hospital 3,2024-05-01,2024-05-31,1.0,2544,0
c6644d5f-74bb-4551-83f1-3f23ce7cb070,Nurse-informed-01,hospital 3,2024-06-01,2024-06-30,1.0,4011,0
1d90a384-98fa-44e4-9f78-5e14918a7c5e,Nurse-informed-01,hospital 3,2024-07-01,2024-07-31,0.77,4485,0
9da72d84-56fa-45ea-99e2-8be0bc8a89c7,Nurse-informed-01,hospital 3,2024-08-01,2024-08-31,0.99,4010,0
38615085-28fd-4698-b2ca-6b8c54cd6ac6,Nurse-informed-01,hospital 3,2024-09-01,2024-09-30,0.93,1389,0
182713aa-5d58-47c2-ad60-26fa09a8da0b,Nurse-informed-01,hospital 3,2024-10-01,2024-10-31,0.8,2861,0
7387595c-5665-4bac-9a47-ec6145e0fa17,Nurse-informed-01,hospital 3,2024-11-01,2024-11-30,1.0,4455,0
4134f3eb-8a17-4116-85b3-df019d60890d,Nurse-informed-01,hospital 3,2024-12-01,2024-12-31,0.94,1095,0
92496d98-108e-444d-a2e4-3e3a9d5cbd47,Nurse-informed-01,hospital 3,2025-01-01,2025-01-31,1.0,2000,0
d157492d-9b81-4f41-bd48-27f0918a306f,Nurse-language-01,hospital 3,2024-02-01,2024-02-29,0.98,4795,0
b448a57b-2f46-42c5-8d2c-6aaa7856671e,Nurse-language-01,hospital 3,2024-03-01,2024-03-31,0.95,3072,0
4b68fafb-b8fb-4006-af68-062a5bad0324,Nurse-language-01,hospital 3,2024-04-01,2024-04-30,1.0,1883,0
14c85806-1636-4fd1-a034-d2bd74d867a6,Nurse-language-01,hospital 3,2024-05-01,2024-05-31,1.0,4645,0
aab286cb-44cb-454e-a32e-9e005085c8ae,Nurse-language-01,hospital 3,2024-06-01,2024-06-30,1.0,4541,0
590e75b4-7dfe-4868-b81c-98363e601788,Nurse-language-01,hospital 3,2024-07-01,2024-07-31,0.82,2883,0
073c63b0-202d-431d-a573-89c6b6812eab,Nurse-language-01,hospital 3,2024-08-01,2024-08-31,1.0,4618,0
056252db-0a1f-4fba-96a6-4599c68238d8,Nurse-language-01,hospital 3,2024-09-01,2024-09-30,1.0,2073,0
d631e00e-8954-4ac0-ac1d-0e798d04e9ed,Nurse-language-01,hospital 3,2024-10-01,2024-10-31,1.0,393,0
c11371da-22c4-4196-b50e-b0abf9a78dcb,Nurse-language-01,hospital 3,2024-11-01,2024-11-30,0.86,267,0
42214bcb-de13-4601-9f6a-f4b12a48ce7a,Nurse-language-01,hospital 3,2024-12-01,2024-12-31,0.52,4951,0
34c7358d-8680-4bf0-815b-72b792dc5f0e,Nurse-language-01,hospital 3,2025-01-01,2025-01-31,0.87,308,0
cc53476f-6700-47c7-95c1-b4576118620b,Physician-language-01,hospital 3,2024-02-01,2024-02-29,0.83,4795,0
f0e54787-5d97-4243-9298-9f355754de17,Physician-language-01,hospital 3,2024-03-01,2024-03-31,0.91,869,0
793dd408-b75e-4d18-ad5e-c6d15a76910a,Physician-language-01,hospital 3,2024-04-01,2024-04-30,0.82,4029,0
577d7999-8694-4d03-925c-0852b1fe7e44,Physician-language-01,hospital 3,2024-05-01,2024-05-31,0.79,95,0
b1e54ed3-fcca-4106-996b-a604897f2255,Physician-language-01,hospital 3,2024-06-01,2024-06-30,1.0,841,0
0679e762-81d0-4808-af53-894afb032a0d,Physician-language-01,hospital 3,2024-07-01,2024-07-31,0.87,1842,0
aaddbafd-89f2-41eb-8b6e-bad7a3a8cbdc,Physician-language-01,hospital 3,2024-08-01,2024-08-31,0.73,4755,0
356f5174-17d7-4343-a439-dedae5d4cc31,Physician-language-01,hospital 3,2024-09-01,2024-09-30,0.95,487,0
a452daf6-ade8-4fe7-b5f0-b2cb8513c804,Physician-language-01,hospital 3,2024-10-01,2024-10-31,0.91,2473,0
ff34357b-d550-40e4-93a7-f33e3f57d67f,Physician-language-01,hospital 3,2024-11-01,2024-11-30,0.97,908,0
bc369b39-15ab-451d-97a1-980a1e2c004f,Physician-language-01,hospital 3,2024-12-01,2024-12-31,1.0,669,0
fa9e3d7a-b3d2-4535-b89c-1de79d8e13e7,Physician-language-01,hospital 3,2025-01-01,2025-01-31,0.86,3297,0
05aedbf3-8cb4-411f-8f38-189c2905c918,Physician-informed-01,hospital 3,2024-02-01,2024-02-29,0.79,3037,0
1becabab-cf03-4ee3-9222-7e5e5d22fdbe,Physician-informed-01,hospital 3,2024-03-01,2024-03-31,0.75,4686,0
d7e5e90c-17b0-4b78-9024-7793aa6dfa45,Physician-informed-01,hospital 3,2024-04-01,2024-04-30,0.88,2957,0
24a3a2b0-2889-4455-847b-603bcd37258a,Physician-informed-01,hospital 3,2024-05-01,2024-05-31,0.96,1894,0
147a0525-6e91-4d13-a827-c45c22624b6b,Physician-informed-01,hospital 3,2024-06-01,2024-06-30,0.62,345,0
640424ad-06f9-4294-b31d-9b60a1ac941c,Physician-informed-01,hospital 3,2024-07-01,2024-07-31,0.93,1241,0
c8b04e87-8b2a-4752-970e-6dd3336f0a1f,Physician-informed-01,hospital 3,2024-08-01,2024-08-31,0.74,1391,0
06391ad9-ae7e-4e96-8bdb-a02593b9862e,Physician-informed-01,hospital 3,2024-09-01,2024-09-30,0.8,2311,0
de2db5d0-ed69-40e3-a77f-a8870714347d,Physician-informed-01,hospital 3,2024-10-01,2024-10-31,0.82,1535,0
4a2e36f3-c926-41e3-bebf-c09ae7b1220b,Physician-informed-01,hospital 3,2024-11-01,2024-11-30,0.86,1059,0
