identifier,measure,subject,period.start,period.end,measureScore.rate,measureScore.denominator,measureScore.range
fe2e55a2-99b3-4955-b0d8-a5f80affd946,Quiet-Rating-01,hospital 2,2024-12-01,2024-12-31,0.77,4826,0
ce35ce9f-31a4-45c2-a609-9d6beceab80b,Quiet-Rating-01,hospital 2,2025-01-01,2025-01-31,0.54,754,0
590a925c-5443-454b-a716-46bf28b58f03,Patient-Concern-01,hospital 2,2024-02-01,2024-02-29,0.95,3555,0
712f77d2-09fb-4a8d-a441-142eb7be7c6f,Patient-Concern-01,hospital 2,2024-03-01,2024-03-31,1.0,4259,0
a8671300-0aeb-4ccc-9f3c-3c82b53986cf,Patient-Concern-01,hospital 2,2024-04-01,2024-04-30,1.0,570,0
b4abdd93-4322-4c41-b34e-873ae3ddb999,Patient-Concern-01,hospital 2,2024-05-01,2024-05-31,0.99,1511,0
5f22a1cc-6f50-49a8-83a2-5db3bd997b30,Patient-Concern-01,hospital 2,2024-06-01,2024-06-30,1.0,1065,0
4d83331f-cd84-49ba-aa32-4bf5252013c3,Patient-Concern-01,hospital 2,2024-07-01,2024-07-31,1.0,2990,0
d26e3299-d2db-41fb-aaab-98cdf88d0596,Patient-Concern-01,hospital 2,2024-08-01,2024-08-31,1.0,1981,0
dd4714d4-3eaf-4063-bc84-1d7460c5c847,Patient-Concern-01,hospital 2,2024-09-01,2024-09-30,1.0,4001,0
24ac9fab-dbe7-4eff-967b-b26438abfb8d,Patient-Concern-01,hospital 2,2024-10-01,2024-10-31,1.0,1933,0
5b9b2db0-5b61-4ac3-98f3-bc9d33d79bf4,Patient-Concern-01,hospital 2,2024-11-01,2024-11-30,0.95,4860,0
79c2eb3d-d8d2-4ba0-852f-3662c646a2e5,Patient-Concern-01,hospital 2,2024-12-01,2024-12-31,1.0,2187,0
7bd563cb-004d-4b5e-b349-37fd00e992b4,Patient-Concern-01,hospital 2,2025-01-01,2025-01-31,1.0,3283,0
4e7315bd-6a52-458e-9557-e3a51fba8db9,Discharge-01,hospital 2,2024-02-01,2024-02-29,0.94,1186,0
1a16592d-48cd-43e3-bc27-2cd1247b8b28,Discharge-01,hospital 2,2024-03-01,2024-03-31,0.75,1374,0
2250d0e5-492c-4f95-b5dc-c0be1d87d096,Discharge-01,hospital 2,2024-04-01,2024-04-30,0.83,2391,0
0ad0e71a-5e92-452a-93c3-1b83f9c554b4,Discharge-01,hospital 2,2024-05-01,2024-05-31,0.87,2863,0
6cfba8ce-035e-4d4b-9e6b-ed99f7359295,Discharge-01,hospital 2,2024-06-01,2024-06-30,0.98,3125,0
91861090-79fe-4c78-8f47-e013acfb18a9,Discharge-01,hospital 2,2024-07-01,2024-07-31,0.78,2178,0
c6821584-46d3-45fc-920a-66a194d08538,Discharge-01,hospital 2,2024-08-01,2024-08-31,0.73,3635,0
10cec48c-22bb-40cc-98ff-8005441cb5da,Discharge-01,hospital 2,2024-09-01,2024-09-30,1.0,961,0
570d9528-17e4-4068-ba4f-6c92c9fad742,Discharge-01,hospital 2,2024-10-01,2024-10-31,0.92,454,0
e593007b-00f7-46d3-8ce2-683a951b4d9e,Discharge-01,hospital 2,2024-11-01,2024-11-30,0.83,3812,0
4d89fb5d-434e-4189-8f71-5216a32021e0,Discharge-01,hospital 2,2024-12-01,2024-12-31,0.94,2618,0
2b47ddff-0a0b-453d-96e3-9574078052bc,Discharge-01,hospital 2,2025-01-01,2025-01-31,0.7,3457,0
772963fa-5bd8-4abd-8ab9-4542eeeebc22,Nurse-informed-01,hospital 2,2024-02-01,2024-02-29,0.82,3124,0
20c14099-d144-40ae-a78b-e8557c6805db,Nurse-informed-01,hospital 2,2024-03-01,2024-03-31,1.0,351,0
69f3d5f8-4ce9-4bdf-b5dd-f579f75c36b5,Nurse-informed-01,hospital 2,2024-04-01,2024-04-30,0.92,4910,0
c12dad8f-5135-4ea4-a157-cd3aa9969e04,Nurse-informed-01,hospital 2,2024-05-01,2024-05-31,0.81,945,0
f37fe241-9be1-41b0-9cb9-56de749de292,Nurse-informed-01,hospital 2,2024-06-01,2024-06-30,0.9,3895,0
dc03dc4d-d7ab-43cb-80b5-d27c3f132d8e,Nurse-informed-01,hospital 2,2024-07-01,2024-07-31,0.75,3065,0
0a4d4d6c-45e9-4652-9bc7-3f94384c92cc,Nurse-informed-01,hospital 2,2024-08-01,2024-08-31,1.0,3361,0
39003456-a452-4413-84fb-132c5e4b0703,Nurse-informed-01,hospital 2,2024-09-01,2024-09-30,0.98,4009,0
56053f36-c130-46cf-a9fc-4ee956b92de1,Nurse-informed-01,hospital 2,2024-10-01,2024-10-31,0.91,3568,0
8432f3ac-c3c4-4ce5-89c9-192deaa25326,Nurse-informed-01,hospital 2,2024-11-01,2024-11-30,1.0,4359,0
c0eca15a-1112-47af-87ab-024f736311e9,Nurse-informed-01,hospital 2,2024-12-01,2024-12-31,0.68,2290,0
d1e5dc20-9b6c-4e3b-89c2-426abed4743c,Nurse-informed-01,hospital 2,2025-01-01,2025-01-31,0.81,2881,0
60abc9c8-29a0-49a6-9d7d-2c99b015eb18,Nurse-language-01,hospital 2,2024-02-01,2024-02-29,1.0,1474,0
a1461a0d-a8fd-49a8-8bd5-a41d04465e9a,Nurse-language-01,hospital 2,2024-03-01,2024-03-31,1.0,4122,0
23191a93-962b-4f48-83bc-3ce18a7bb901,Nurse-language-01,hospital 2,2024-04-01,2024-04-30,0.74,2802,0
b656515c-31de-4835-bc67-f1994a60922c,Nurse-language-01,hospital 2,2024-05-01,2024-05-31,0.87,3918,0
d577e1b3-3529-4cef-9770-e59eccfd82d3,Nurse-language-01,hospital 2,2024-06-01,2024-06-30,0.94,2545,0
5f7fc844-c349-4191-b886-bf8dd3c9d958,Nurse-language-01,hospital 2,2024-07-01,2024-07-31,0.91,3937,0
e0e12891-86d2-411f-b3f2-d497f3034e67,Nurse-language-01,hospital 2,2024-08-01,2024-08-31,0.61,3963,0
0fb31fde-1c43-49b7-8894-2f7729cd58b7,Nurse-language-01,hospital 2,2024-09-01,2024-09-30,1.0,4190,0
a0613ae2-c10e-4c38-b95b-6fa3b342ebdd,Nurse-language-01,hospital 2,2024-10-01,2024-10-31,0.97,144,0
bb49c211-ead5-4820-8946-fc1d57fb4962,Nurse-language-01,hospital 2,2024-11-01,2024-11-30,1.0,3673,0
95f931b1-32e1-4103-9475-eb6c952abfbd,Nurse-language-01,hospital 2,2024-12-01,2024-12-31,1.0,1575,0
76e84e37-4cac-4f8d-b46b-6551b3cf6556,Nurse-language-01,hospital 2,2025-01-01,2025-01-31,1.0,1883,0
c0736d88-4fb9-480f-ac91-b7276d2e2428,Physician-language-01,hospital 2,2024-02-01,2024-02-29,0.73,4358,0
fd586f89-60c5-4ffd-888c-aeac6ac5dc11,Physician-language-01,hospital 2,2024-03-01,2024-03-31,0.84,752,0
e42ff11d-bbcb-4075-8183-214eb2d7d899,Physician-language-01,hospital 2,2024-04-01,2024-04-30,0.79,1840,0
1e07247b-b942-430c-b9b0-870cbc874d5e,Physician-language-01,hospital 2,2024-05-01,2024-05-31,1.0,177,0
69d0714e-cdf7-44d1-9400-c554f829217d,Physician-language-01,hospital 2,2024-06-01,2024-06-30,0.85,3597,0
e05d9afb-a18f-451d-89c1-0cc6eaecd8e7,Physician-language-01,hospital 2,2024-07-01,2024-07-31,0.81,469,0
6e16a5fc-301a-4668-a820-8d78b7b7ab53,Physician-language-01,hospital 2,2024-08-01,2024-08-31,1.0,4899,0
12126668-2876-44aa-8783-dd3f17b41fb7,Physician-language-01,hospital 2,2024-09-01,2024-09-30,0.79,2578,0
d6f3e4cb-299a-4021-affb-14735a6ca682,Physician-language-01,hospital 2,2024-10-01,2024-10-31,0.9,2828,0
8b0b71b2-8c89-4f41-8f07-852d5c545e9a,Physician-language-01,hospital 2,2024-11-01,2024-11-30,0.92,3571,0
e00bdf01-6a52-47a1-a76f-6e7909693f67,Physician-language-01,hospital 2,2024-12-01,2024-12-31,1.0,1029,0
87d10dca-c3e1-47c6-a146-775fc5c995f1,Physician-language-01,hospital 2,2025-01-01,2025-01-31,0.89,4488,0
86adb08e-ef62-4b97-8cb0-dcf3f8d36a8d,Physician-informed-01,hospital 2,2024-02-01,2024-02-29,1.0,4884,0
d479b0a4-f51b-4583-ac19-144a2719862c,Physician-informed-01,hospital 2,2024-03-01,2024-03-31,0.86,155,0
8a782cad-1883-44a3-9192-e1dbab099d2c,Physician-informed-01,hospital 2,2024-04-01,2024-04-30,0.87,4070,0
38760241-4f76-4101-af1f-d6a64b39582e,Physician-informed-01,hospital 2,2024-05-01,2024-05-31,0.89,3165,0
12224f5e-ec0f-4ff4-b840-786f79c15ff8,Physician-informed-01,hospital 2,2024-06-01,2024-06-30,0.95,4752,0
2c3f129c-f5b1-4aea-860d-90d164d7a88e,Physician-informed-01,hospital 2,2024-07-01,2024-07-31,0.85,4346,0
4f6eb0a4-ffce-4ec6-add8-4ce1a7b8b843,Physician-informed-01,hospital 2,2024-08-01,2024-08-31,0.92,2832,0
ccd0fffc-0230-49b2-a57b-4c696103f5b8,Physician-informed-01,hospital 2,2024-09-01,2024-09-30,0.78,1078,0
618eba15-2758-4189-895c-0e8621e0f16a,Physician-informed-01,hospital 2,2024-10-01,2024-10-31,0.94,2348,0
a8ea0f80-110b-49e2-991e-08b1e81bdc72,Physician-informed-01,hospital 2,2024-11-01,2024-11-30,0.93,443,0
b97d3f26-35bd-4306-a53c-76546292828a,Physician-informed-01,hospital 2,2024-12-01,2024-12-31,1.0,3713,0
3dec7204-3d54-416e-b441-0d9be91c2561,Physician-informed-01,hospital 2,2025-01-01,2025-01-31,0.85,2059,0
7965eaf5-fa9a-4e44-80a0-3696a1d51cc6,Transfer-01,hospital 3,2024-02-01,2024-02-29,0.44,630,0
b69509bb-1b15-43b0-a339-ac1492648ac4,Transfer-01,hospital 3,2024-03-01,2024-03-31,0.48,2811,0
bed0c8a1-c5ca-4c38-a414-4c3ef9111c7f,Transfer-01,hospital 3,2024-04-01,2024-04-30,0.44,1784,0
7c81f5bd-33cf-41b0-864c-8a439cb038ff,Transfer-01,hospital 3,2024-05-01,2024-05-31,0.62,643,0
46f43c1d-454e-4f73-b5c4-a2aef790c451,Transfer-01,hospital 3,2024-06-01,2024-06-30,0.58,1445,0
f2c74ab8-7b51-4537-b82a-41347c1a9137,Transfer-01,hospital 3,2024-07-01,2024-07-31,0.41,289,0
c16c2f51-0913-48bc-8989-a16ab4a86e81,Transfer-01,hospital 3,2024-08-01,2024-08-31,0.63,3469,0
429e6888-ea65-48e0-a9f1-9731457042ec,Transfer-01,hospital 3,2024-09-01,2024-09-30,0.51,4164,0
4c441c07-d190-482e-bbb4-a7755dafea30,Transfer-01,hospital 3,2024-10-01,2024-10-31,0.43,1531,0
3db37b42-43c4-44c3-bee0-fb16d904dd94,Transfer-01,hospital 3,2024-11-01,2024-11-30,0.6,855,0
b96ee7c8-447d-4061-b33d-a134f36eb2b7,Transfer-01,hospital 3,2024-12-01,2024-12-31,0.56,1033,0
82f99f52-94f7-496d-bf90-170b8619e649,Transfer-01,hospital 3,2025-01-01,2025-01-31,0.51,2662,0
f7f3a6b2-4913-4bf1-9a98-f7434aa8a622,Hand-01,hospital 3,2024-02-01,2024-02-29,1.0,1200,0
a0efce92-a65c-486f-b86e-a2b53e742fe2,Hand-01,hospital 3,2024-03-01,2024-03-31,1.0,1561,0
56222936-6785-44f1-a037-ea7a492cc15c,Hand-01,hospital 3,2024-04-01,2024-04-30,0.85,2866,0
305d873f-54e8-4254-875d-3b7547020370,Hand-01,hospital 3,2024-05-01,2024-05-31,0.93,713,0
d6dab1e7-5c8f-4acf-893c-7008bb3e029a,Hand-01,hospital 3,2024-06-01,2024-06-30,0.91,3963,0
77a9dee2-bb24-4716-bce3-7d86e6cc07da,Hand-01,hospital 3,2024-07-01,2024-07-31,1.0,3648,0
09d7aefb-b40d-498d-970a-24343bb37668,Hand-01,hospital 3,2024-08-01,2024-08-31,1.0,1389,0
82ab6576-8eaa-41a3-b2e8-b820102712bb,Hand-01,hospital 3,2024-09-01,2024-09-30,0.84,2081,0
5b2a5638-bbfe-44ad-851b-a78ad8bccce5,Hand-01,hospital 3,2024-10-01,2024-10-31,1.0,4357,0
4832eb48-1ef0-4730-b360-71a785369102,Hand-01,hospital 3,2024-11-01,2024-11-30,0.79,455,0
d90e6b5e-f994-4839-b687-a1e68c9921f3,Hand-01,hospital 3,2024-12-01,2024-12-31,0.93,2716,0
9b9fb1b1-cbfd-43dd-89ae-3901a6a09731,Hand-01,hospital 3,2025-01-01,2025-01-31,0.93,2178,0
ca677dd4-b3d5-49a2-ba46-e708a5e755fb,Provider-Rating-01,hospital 3,2024-02-01,2024-02-29,0.69,657,0
98fc2e67-44c6-45ee-b92a-f68cb3071d06,Provider-Rating-01,hospital 3,2024-03-01,2024-03-31,0.89,2688,0
686b1c90-3a0e-477e-8596-92b3d2161c0e,Provider-Rating-01,hospital 3,2024-04-01,2024-04-30,0.88,4486,0
3b7bab68-6289-46b8-893a-31b72c136c35,Provider-Rating-01,hospital 3,2024-05-01,2024-05-31,1.0,1789,0
1504ef26-d5ed-4455-88c5-56fb2d8b1aa5,Provider-Rating-01,hospital 3,2024-06-01,2024-06-30,0.56,4067,0
f15e56b3-97a1-4042-94ae-dd01218ebbb4,Provider-Rating-01,hospital 3,2024-07-01,2024-07-31,0.85,2229,0
40cd5d5d-de58-4617-947d-c35b8dc6beb7,Provider-Rating-01,hospital 3,2024-08-01,2024-08-31,0.82,685,0
29e6a5f6-e6b0-4380-8987-2c3a7a86fd5f,Provider-Rating-01,hospital 3,2024-09-01,2024-09-30,0.9,2016,0
fc14c3b1-8df6-4bf1-b4fd-d76046d1eb05,Provider-Rating-01,hospital 3,2024-10-01,2024-10-31,0.85,1525,0
6e2f316f-4229-4cc1-8be3-8586a56987fe,Provider-Rating-01,hospital 3,2024-11-01,2024-11-30,1.0,3513,0
6bc66abe-b8fc-4b8d-ba15-692452b9e1ac,Provider-Rating-01,hospital 3,2024-12-01,2024-12-31,1.0,3270,0
a63388d2-33c7-4fd7-9265-aca07cfb4b10,Provider-Rating-01,hospital 3,2025-01-01,2025-01-31,0.74,3642,0
ec9d8912-9c31-4c50-9ab0-90bb6f36a1e3,Care-Rating-01,hospital 3,2024-02-01,2024-02-29,0.72,1714,0
760e9c2e-ff07-46fc-91d2-87bd17a4ab0e,Care-Rating-01,hospital 3,2024-03-01,2024-03-31,1.0,4146,0
7557650b-4089-4ac0-bb3d-26dbd11449a4,Care-Rating-01,hospital 3,2024-04-01,2024-04-30,0.9,4248,0
10e679fb-5957-43e4-8449-03015fd0b564,Care-Rating-01,hospital 3,2024-05-01,2024-05-31,1.0,3246,0
a0e293ef-5b13-4dd9-ab59-e8ebd9316a3c,Care-Rating-01,hospital 3,2024-06-01,2024-06-30,0.84,3685,0
e456490c-49c1-455c-b7d5-d8a4f5d21dc5,Care-Rating-01,hospital 3,2024-07-01,2024-07-31,0.82,2750,0
59212ed2-3bf2-40e2-a1bd-6260ba32df53,Care-Rating-01,hospital 3,2024-08-01,2024-08-31,0.83,4222,0
6222c61f-fa28-4c80-8cdb-28acba86cd71,Care-Rating-01,hospital 3,2024-09-01,2024-09-30,1.0,4914,0
5c3674ce-c8f3-444d-85a7-681c98c6d0a8,Care-Rating-01,hospital 3,2024-10-01,2024-10-31,1.0,738,0
1cfc9ab8-567f-4bb1-a3f6-77d4ffab9ea4,Care-Rating-01,hospital 3,2024-11-01,2024-11-30,0.73,2964,0
03743781-5510-4615-bf60-2958f489cd5b,Care-Rating-01,hospital 3,2024-12-01,2024-12-31,0.91,2203,0
e66c4722-8080-4f22-b1fe-9745a183268a,Care-Rating-01,hospital 3,2025-01-01,2025-01-31,0.82,1275,0
adc6f329-3678-4240-84ad-b2f816e8c3e1,Clean-Rating-01,hospital 3,2024-02-01,2024-02-29,0.91,2429,0
2af10ca0-d6a8-4d0c-ac67-83a4a6050daa,Clean-Rating-01,hospital 3,2024-03-01,2024-03-31,0.84,1818,0
792ee5e2-c9d0-4abd-8a8b-6384434fb909,Clean-Rating-01,hospital 3,2024-04-01,2024-04-30,0.74,4378,0
0a143f4f-d241-4161-b4d8-240cf0f82f9a,Clean-Rating-01,hospital 3,2024-05-01,2024-05-31,0.91,4674,0
85f31817-04f2-428a-8dfb-f91d464db066,Clean-Rating-01,hospital 3,2024-06-01,2024-06-30,0.92,146,0
ae6ffe8f-b3ef-4d57-a813-895bc4d9f667,Clean-Rating-01,hospital 3,2024-07-01,2024-07-31,0.84,581,0
1a50f131-c92b-4f30-b1c1-090c7338ca8d,Clean-Rating-01,hospital 3,2024-08-01,2024-08-31,0.99,1249,0
1b6cb6b3-680a-4131-9562-4d406d563ad9,Clean-Rating-01,hospital 3,2024-09-01,2024-09-30,0.84,1015,0
3e99acd3-581d-4e22-b11e-d63abb2bfa0a,Clean-Rating-01,hospital 3,2024-10-01,2024-10-31,0.73,2308,0
932241e5-7539-47b0-a8f3-788f6f5f37d8,Clean-Rating-01,hospital 3,2024-11-01,2024-11-30,0.65,351,0
4387780a-5f0b-44db-9c7d-154807b9755b,Clean-Rating-01,hospital 3,2024-12-01,2024-12-31,0.93,900,0
19ffff09-4ce5-4bfa-b429-22eef87aaab7,Clean-Rating-01,hospital 3,2025-01-01,2025-01-31,0.68,3254,0
feec288d-cce6-434f-b83c-d5f5cc1f916e,Quiet-Rating-01,hospital 3,2024-02-01,2024-02-29,0.86,3894,0
a371af74-ee7f-4033-a313-01362a716ce0,Quiet-Rating-01,hospital 3,2024-03-01,2024-03-31,0.86,4916,0
9d456c04-8677-415d-b06f-63e2486a923f,Quiet-Rating-01,hospital 3,2024-04-01,2024-04-30,0.65,1353,0
ee79c489-af20-4b85-bfe1-ccf4af24f428,Quiet-Rating-01,hospital 3,2024-05-01,2024-05-31,0.69,1373,0
481e6404-b579-4ef6-8122-6cf9f0b22231,Quiet-Rating-01,hospital 3,2024-06-01,2024-06-30,0.79,2317,0
8d4d503c-3484-4aa3-93fe-5e7326a36c8d,Quiet-Rating-01,hospital 3,2024-07-01,2024-07-31,0.75,926,0
6886566d-9347-4660-8e05-69060db84e8b,Quiet-Rating-01,hospital 3,2024-08-01,2024-08-31,0.75,4337,0
ae5012d6-5ffa-4121-a116-a33858619614,Quiet-Rating-01,hospital 3,2024-09-01,2024-09-30,0.77,2104,0
0bc92007-56a5-4139-b645-776145b2d9df,Quiet-Rating-01,hospital 3,2024-10-01,2024-10-31,0.79,3858,0
c27d7e44-a159-47b4-97c6-1ad4e881ee28,Quiet-Rating-01,hospital 3,2024-11-01,2024-11-30,0.81,2857,0
76f7ebc3-abd1-4210-bde5-e25a855c0fc1,Quiet-Rating-01,hospital 3,2024-12-01,2024-12-31,0.92,1453,0
dfc83770-67d3-4abd-9038-4db3eb64138f,Quiet-Rating-01,hospital 3,2025-01-01,2025-01-31,0.79,1076,0
7fe89bfc-0d79-4836-a059-c7cd1537d03d,Patient-Concern-01,hospital 3,2024-02-01,2024-02-29,1.0,336,0
a9e2e878-118d-4b60-8839-d156e94180f0,Patient-Concern-01,hospital 3,2024-03-01,2024-03-31,0.95,188,0
e57d842f-2b79-4031-9f81-23b4d55318bf,Patient-Concern-01,hospital 3,2024-04-01,2024-04-30,0.94,1993,0
97a3609f-79d3-44c5-83ec-17013844edb3,Patient-Concern-01,hospital 3,2024-05-01,2024-05-31,1.0,244,0
289f1421-b70d-4e38-8a31-79560e8a139d,Patient-Concern-01,hospital 3,2024-06-01,2024-06-30,0.93,2189,0
41f00abc-d6c2-4334-8c22-db83919a60fa,Patient-Concern-01,hospital 3,2024-07-01,2024-07-31,1.0,897,0
e979f7a8-c1e4-4e60-906e-c64d8f86b36f,Patient-Concern-01,hospital 3,2024-08-01,2024-08-31,0.88,3984,0
2988f3a5-0a14-4c45-b9d5-79603d2cc59e,Patient-Concern-01,hospital 3,2024-09-01,2024-09-30,1.0,3366,0
b213a3be-76fd-41e6-8fde-9d1007ff5633,Patient-Concern-01,hospital 3,2024-10-01,2024-10-31,0.89,3855,0
54d09a4f-978e-4683-99a0-dfc8af6562e7,Patient-Concern-01,hospital 3,2024-11-01,2024-11-30,0.98,234,0
db467389-0cf5-4aff-a9e5-d49689b43d39,Patient-Concern-01,hospital 3,2024-12-01,2024-12-31,1.0,3119,0
9ee74a95-d913-4a41-ae41-3162fd9927d2,Patient-Concern-01,hospital 3,2025-01-01,2025-01-31,1.0,3140,0
85e6428f-eb14-4d25-9388-24054b89158e,Discharge-01,hospital 3,2024-02-01,2024-02-29,0.61,3176,0
11d01bdd-17ec-4ee0-9c83-3f6c6a89784f,Discharge-01,hospital 3,2024-03-01,2024-03-31,0.84,720,0
60b65f6d-0a5c-47c9-8cea-42fe71eedca9,Discharge-01,hospital 3,2024-04-01,2024-04-30,0.95,2057,0
2810cc05-5efb-435c-9fd5-1b95797d3d18,Discharge-01,hospital 3,2024-05-01,2024-05-31,0.83,4749,0
e511de55-8375-4db4-815c-f1d066bbdd4c,Discharge-01,hospital 3,2024-06-01,2024-06-30,0.92,4935,0
6821a7c4-b9a3-4d85-917e-2744bd9e63ea,Discharge-01,hospital 3,2024-07-01,2024-07-31,0.61,1165,0
6b10d48c-4544-4215-aab4-c826c8ebddf9,Discharge-01,hospital 3,2024-08-01,2024-08-31,0.8,4740,0
aa4b2682-a98a-4c1e-82ea-183cbf02522d,Discharge-01,hospital 3,2024-09-01,2024-09-30,0.82,4220,0
6e4740d0-a0a5-4f43-96b7-d618c527bd03,Discharge-01,hospital 3,2024-10-01,2024-10-31,0.65,4462,0
dd79213e-0eda-45ca-8b54-5c7b060143e5,Discharge-01,hospital 3,2024-11-01,2024-11-30,0.77,2412,0
e56e86b2-8e15-43fd-a0f0-e1a6c9b586cd,Discharge-01,hospital 3,2024-12-01,2024-12-31,0.66,4844,0
0fb9e552-9106-492c-85e4-a7d06a5295da,Discharge-01,hospital 3,2025-01-01,2025-01-31,0.75,4695,0
cc62a69d-895a-4525-acd5-978e2dbf21f1,Nurse-informed-01,hospital 3,2024-02-01,2024-02-29,0.68,4852,0
6515aac7-7fa2-49bf-943b-d6cf5d334ec8,Nurse-informed-01,hospital 3,2024-03-01,2024-03-31,1.0,410,0
c72fab13-635a-4e34-9066-264e7c85578f,Nurse-informed-01,hospital 3,2024-04-01,2024-04-30,1.0,1252,0
c24fcd7f-153e-4cb4-990d-31e6a764f1a4,Nurse-informed-01,hospital 3,2024-05-01,2024-05-31,1.0,4763,0
7b586749-b92c-4468-94c7-8a3a309e97b5,Nurse-informed-01,hospital 3,2024-06-01,2024-06-30,1.0,1718,0
ae2def39-a9e1-45ff-9bb3-e10323cd668f,Nurse-informed-01,hospital 3,2024-07-01,2024-07-31,0.77,314,0
26507f65-88ed-49c3-80d7-36d383fa332b,Nurse-informed-01,hospital 3,2024-08-01,2024-08-31,0.99,4856,0
a7c9c6a9-4d2b-42cd-9b93-9955c23db6a1,Nurse-informed-01,hospital 3,2024-09-01,2024-09-30,0.93,572,0
1b4ceb73-619f-4082-9fba-c99b539154b7,Nurse-informed-01,hospital 3,2024-10-01,2024-10-31,0.8,63,0
3bbe5337-1565-4629-9cbd-a9a3f9f0b65f,Nurse-informed-01,hospital 3,2024-11-01,2024-11-30,1.0,1376,0
5f087748-6379-494b-b190-86ea8f12ab8e,Nurse-informed-01,hospital 3,2024-12-01,2024-12-31,0.94,1936,0
fb67a650-7fc2-4531-9317-35172202098d,Nurse-informed-01,hospital 3,2025-01-01,2025-01-31,1.0,299,0
dda74100-2412-4689-8a6e-0d646cf71da0,Nurse-language-01,hospital 3,2024-02-01,2024-02-29,0.98,87,0
72121c92-89b2-420c-9e41-3f46c4a44800,Nurse-language-01,hospital 3,2024-03-01,2024-03-31,0.95,4797,0
57661d7f-a58c-4910-8de4-d97cd4227ece,Nurse-language-01,hospital 3,2024-04-01,2024-04-30,1.0,4668,0
505bdf1e-aad8-4511-8860-b87459133ef6,Nurse-language-01,hospital 3,2024-05-01,2024-05-31,1.0,1726,0
be39b77c-495c-4d5f-8eaa-7c08ecab4479,Nurse-language-01,hospital 3,2024-06-01,2024-06-30,1.0,2104,0
60b22ca5-4e1d-4d4c-9e30-e2f7429f25ae,Nurse-language-01,hospital 3,2024-07-01,2024-07-31,0.82,1204,0
9372a039-6ae7-443f-9611-fe0df21343f4,Nurse-language-01,hospital 3,2024-08-01,2024-08-31,1.0,1590,0
77ae3871-8cca-4daa-95bb-04fdbb441182,Nurse-language-01,hospital 3,2024-09-01,2024-09-30,1.0,1065,0
cf718f6b-50ff-4d4b-8562-b13cffc6c219,Nurse-language-01,hospital 3,2024-10-01,2024-10-31,1.0,2265,0
a743cd7a-3e5e-4b04-b758-069cc16dab7a,Nurse-language-01,hospital 3,2024-11-01,2024-11-30,0.86,3840,0
30c8b102-553e-4814-8735-2154512abff4,Nurse-language-01,hospital 3,2024-12-01,2024-12-31,0.52,3321,0
333d52d8-c93e-43a0-8c2f-fd867ca6ff63,Nurse-language-01,hospital 3,2025-01-01,2025-01-31,0.87,884,0
b665713b-5894-4d05-9faf-0f53d5ee14bb,Physician-language-01,hospital 3,2024-02-01,2024-02-29,0.83,3157,0
a722c79d-0990-4543-a1bb-86786043da4f,Physician-language-01,hospital 3,2024-03-01,2024-03-31,0.91,3075,0
4a8d0bc5-dd2a-48f3-9a22-d5d02ee468b5,Physician-language-01,hospital 3,2024-04-01,2024-04-30,0.82,892,0
63690cfa-f116-48ff-9361-80aaf5548481,Physician-language-01,hospital 3,2024-05-01,2024-05-31,0.79,3066,0
4ae2d409-44df-47b2-aff4-0e109b2a70a0,Physician-language-01,hospital 3,2024-06-01,2024-06-30,1.0,4678,0
dda351fc-7d0c-4362-aad3-987540337b82,Physician-language-01,hospital 3,2024-07-01,2024-07-31,0.87,2974,0
31c1a4d4-02f3-4300-862d-e1fa75af2e20,Physician-language-01,hospital 3,2024-08-01,2024-08-31,0.73,3228,0
9da1668d-71f4-43b2-a47e-3133be1161d7,Physician-language-01,hospital 3,2024-09-01,2024-09-30,0.95,4127,0
0e3acb35-c200-4498-a5c3-158bc340e847,Physician-language-01,hospital 3,2024-10-01,2024-10-31,0.91,4169,0
3f7fbaf3-c4f9-4936-9641-f326fec876d6,Physician-language-01,hospital 3,2024-11-01,2024-11-30,0.97,1407,0
dc5e7a0b-dbbb-4762-9622-de4409b8f0cb,Physician-language-01,hospital 3,2024-12-01,2024-12-31,1.0,100,0
e5f38e8b-a40f-436c-88c5-bff7ba2fedc5,Physician-language-01,hospital 3,2025-01-01,2025-01-31,0.86,4144,0
5f3c04b0-46ef-4cef-a424-ac5a3f9dfec8,Physician-informed-01,hospital 3,2024-02-01,2024-02-29,0.79,578,0
b5459b1c-94bc-427f-999c-f619cfaadc9e,Physician-informed-01,hospital 3,2024-03-01,2024-03-31,0.75,4425,0
a6472b44-0dfe-4246-ba3d-8a17a7dbb51d,Physician-informed-01,hospital 3,2024-04-01,2024-04-30,0.88,263,0
2e3862b2-232b-47a2-9e59-969198c96bf1,Physician-informed-01,hospital 3,2024-05-01,2024-05-31,0.96,4232,0
be18bfab-d81f-45ca-9283-18138fa8933b,Physician-informed-01,hospital 3,2024-06-01,2024-06-30,0.62,4038,0
77324a8c-0ac1-4b43-bcd9-f9004406b1f6,Physician-informed-01,hospital 3,2024-07-01,2024-07-31,0.93,993,0
aec658f4-f2c6-4147-aa29-2661b9948364,Physician-informed-01,hospital 3,2024-08-01,2024-08-31,0.74,203,0
345288a9-5f2b-4ad5-bf68-0d3cc06bb955,Physician-informed-01,hospital 3,2024-09-01,2024-09-30,0.8,655,0
da552c0b-a474-44cc-8460-10abd7da14fc,Physician-informed-01,hospital 3,2024-10-01,2024-10-31,0.82,1998,0
