subject,period.start,period.end,history.json
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:49', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:50', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:50', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:49:51', 'measure': 'Hand-01', 'acceptable_by': ['Goal Loss']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:51', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:52', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:52', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Gain']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/e91fb18a-3a98-420e-a826-bfb1b6eafc58', 'message_template_name': 'No Longer Top Performer', 'message_generated_datetime': '2025-10-22T12:49:53', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:49:53', 'measure': 'Discharge-01', 'acceptable_by': ['Social Loss']}"
e02d47b3-97f7-4c28-a259-b8a497079bb7,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:54', 'measure': 'Transfer-01', 'acceptable_by': ['Worsening']}"
cdde9339-711f-4729-8e57-749404330786,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:54', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Worse']}"
cdde9339-711f-4729-8e57-749404330786,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:54', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Worse']}"
cdde9339-711f-4729-8e57-749404330786,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:49:55', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Goal Worse']}"
cdde9339-711f-4729-8e57-749404330786,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/722d98b6-0dfd-40ff-8248-abeaaf4aad6d', 'message_template_name': 'Reached Goal', 'message_generated_datetime': '2025-10-22T12:49:56', 'measure': 'Discharge-01', 'acceptable_by': ['Goal Gain']}"
cdde9339-711f-4729-8e57-749404330786,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:49:56', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
cdde9339-711f-4729-8e57-749404330786,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:57', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
cdde9339-711f-4729-8e57-749404330786,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:49:57', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Worsening']}"
cdde9339-711f-4729-8e57-749404330786,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:58', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
cdde9339-711f-4729-8e57-749404330786,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:49:58', 'measure': 'Nurse-language-01', 'acceptable_by': ['Social Worse']}"
cdde9339-711f-4729-8e57-749404330786,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:49:59', 'measure': 'Transfer-01', 'acceptable_by': ['Social Loss']}"
cdde9339-711f-4729-8e57-749404330786,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:59', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:49:59', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:50:00', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:50:00', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Improving']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:50:01', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Worse']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:50:01', 'measure': 'Care-Rating-01', 'acceptable_by': ['Worsening']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:02', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Approach']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:50:02', 'measure': 'Patient-Concern-01', 'acceptable_by': ['Social Loss']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:50:03', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:03', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Gain']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:50:04', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
a3acd3b3-1531-434c-8e4e-017374a00761,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:04', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:50:05', 'measure': 'Clean-Rating-01', 'acceptable_by': ['Social Worse']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:05', 'measure': 'Quiet-Rating-01', 'acceptable_by': ['Social Worse']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:50:05', 'measure': 'Physician-language-01', 'acceptable_by': ['Worsening']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:50:06', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Goal Worse']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:06', 'measure': 'Hand-01', 'acceptable_by': ['Social Approach']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:50:07', 'measure': 'Care-Rating-01', 'acceptable_by': ['Improving']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:50:07', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8927dac9-5088-4236-b91d-ff92756f6ac5', 'message_template_name': 'Achieved Peer Average', 'message_generated_datetime': '2025-10-22T12:50:08', 'measure': 'Physician-informed-01', 'acceptable_by': ['Social Gain']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:08', 'measure': 'Discharge-01', 'acceptable_by': ['Social Gain']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/bbac24d6-c9e0-41f8-a5fd-3ea677402c06', 'message_template_name': 'Drop Below Goal', 'message_generated_datetime': '2025-10-22T12:50:09', 'measure': 'Nurse-language-01', 'acceptable_by': ['Goal Loss']}"
3f45f6fe-600a-4610-862b-480a93934d00,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:50:09', 'measure': 'Discharge-01', 'acceptable_by': ['Worsening']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-02-01,2024-02-29,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:50:10', 'measure': 'Discharge-01', 'acceptable_by': ['Social Worse']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-03-01,2024-03-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/9e71ec9e-26f3-442a-8278-569bcd58e708', 'message_template_name': 'Opportunity to Improve Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:10', 'measure': 'Physician-language-01', 'acceptable_by': ['Social Worse']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-04-01,2024-04-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0a7d1907-7884-4705-a503-df4a5687c493', 'message_template_name': 'Opportunity to Improve Goal', 'message_generated_datetime': '2025-10-22T12:50:10', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Worse']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-05-01,2024-05-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:50:11', 'measure': 'Physician-language-01', 'acceptable_by': ['Improving']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-06-01,2024-06-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/1f257d98-f6b0-44f6-92c8-1a194954f33f', 'message_template_name': 'Getting Worse', 'message_generated_datetime': '2025-10-22T12:50:12', 'measure': 'Physician-informed-01', 'acceptable_by': ['Worsening']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-07-01,2024-07-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/17a4e0f8-5fc1-44bb-b243-8b4a33be1238', 'message_template_name': 'Approach Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:12', 'measure': 'Discharge-01', 'acceptable_by': ['Social Approach']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-08-01,2024-08-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/5c49f6e6-b95f-4eb9-baa9-dac580e33e20', 'message_template_name': 'Achieved Top 10 Peer Benchmark', 'message_generated_datetime': '2025-10-22T12:50:13', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Social Gain']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-09-01,2024-09-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/8eb233a1-b5c1-4da7-b7aa-f8ab8420057c', 'message_template_name': 'Not Top Performer', 'message_generated_datetime': '2025-10-22T12:50:13', 'measure': 'Nurse-informed-01', 'acceptable_by': ['Social Worse']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-10-01,2024-10-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/35903316-d0cc-4a53-ba3f-a9d796e78985', 'message_template_name': 'Drop Below Peer Average', 'message_generated_datetime': '2025-10-22T12:50:14', 'measure': 'Care-Rating-01', 'acceptable_by': ['Social Loss']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-11-01,2024-11-30,"{'message_template': 'https://repo.metadatacenter.org/template-instances/0ae1872f-5593-4891-8713-7d5e815c0b00', 'message_template_name': 'Performance Improving', 'message_generated_datetime': '2025-10-22T12:50:14', 'measure': 'Provider-Rating-01', 'acceptable_by': ['Improving']}"
23082108-b802-41dc-b206-41157c5c60a8,2024-12-01,2024-12-31,"{'message_template': 'https://repo.metadatacenter.org/template-instances/70fbdb71-fd31-45b0-8432-2bfa1bff200d', 'message_template_name': 'Approach Goal', 'message_generated_datetime': '2025-10-22T12:50:15', 'measure': 'Transfer-01', 'acceptable_by': ['Goal Approach']}"
